target_id	length	eff_length	est_counts	tpm
TRINITY_DN21386_c0_g2_i1	4578	4414.47	8	0.292048
TRINITY_DN11593_c0_g1_i10	3775	3611.47	0	0
TRINITY_DN11593_c0_g1_i6	3927	3763.47	6.2772	0.268795
TRINITY_DN11593_c0_g1_i14	3509	3345.47	4.28307	0.20632
TRINITY_DN11593_c0_g1_i24	3292	3128.47	0	0
TRINITY_DN11593_c0_g1_i18	3779	3615.47	3.43973	0.153321
TRINITY_DN11593_c0_g1_i12	3637	3473.47	0	0
TRINITY_DN11593_c0_g1_i1	3398	3234.47	0	0
TRINITY_DN11593_c0_g1_i4	3797	3633.47	0	0
TRINITY_DN11593_c0_g1_i29	3884	3720.47	0	0
TRINITY_DN11593_c0_g1_i2	3869	3705.47	0	0
TRINITY_DN3703_c0_g1_i1	3516	3352.47	1.03164e-05	4.95913e-07
TRINITY_DN3703_c0_g1_i2	3475	3311.47	50	2.43328
TRINITY_DN75071_c0_g1_i1	1446	1282.47	0	0
TRINITY_DN11036_c0_g2_i1	824	660.571	9	2.19566
TRINITY_DN18470_c0_g1_i5	2226	2062.47	4.80116	0.375147
TRINITY_DN18470_c0_g1_i12	4631	4467.47	0	0
TRINITY_DN18470_c0_g1_i11	4339	4175.47	0	0
TRINITY_DN18470_c0_g1_i1	4518	4354.47	15.1988	0.562494
TRINITY_DN18470_c0_g1_i14	4655	4491.47	0	0
TRINITY_DN18470_c0_g1_i18	4003	3839.47	0	0
TRINITY_DN39577_c0_g1_i2	1807	1643.47	0.999988	0.0980565
TRINITY_DN39577_c0_g1_i1	1822	1658.47	1.15809e-05	1.12533e-06
TRINITY_DN6617_c0_g1_i5	3241	3077.47	0	0
TRINITY_DN6617_c0_g1_i2	4016	3852.47	5.74798	0.240447
TRINITY_DN6617_c0_g1_i1	2681	2517.47	0.00385886	0.000247023
TRINITY_DN6617_c0_g1_i3	2006	1842.47	5.24816	0.459039
TRINITY_DN6617_c0_g1_i9	1803	1639.47	0	0
TRINITY_DN6691_c0_g1_i11	2307	2143.47	0	0
TRINITY_DN6691_c0_g1_i19	1973	1809.47	0	0
TRINITY_DN6691_c0_g1_i21	2096	1932.47	0	0
TRINITY_DN6691_c0_g1_i2	2246	2082.47	0	0
TRINITY_DN6691_c0_g1_i6	2051	1887.47	0	0
TRINITY_DN6691_c0_g1_i28	2051	1887.47	0	0
TRINITY_DN6691_c0_g1_i31	2053	1889.47	0	0
TRINITY_DN6691_c0_g1_i10	1814	1650.47	0	0
TRINITY_DN6691_c0_g1_i18	2171	2007.47	0	0
TRINITY_DN6691_c0_g1_i4	1977	1813.47	0	0
TRINITY_DN6691_c0_g1_i32	2229	2065.47	11	0.858256
TRINITY_DN6691_c0_g1_i30	2018	1854.47	0	0
TRINITY_DN6691_c0_g1_i34	1890	1726.47	0	0
TRINITY_DN13354_c0_g1_i13	3689	3525.47	2.29477	0.104897
TRINITY_DN13354_c0_g1_i34	4345	4181.47	0	0
TRINITY_DN13354_c0_g1_i15	4062	3898.47	3.16068	0.130656
TRINITY_DN13354_c0_g1_i49	4225	4061.47	8.72542	0.346215
TRINITY_DN13354_c0_g1_i3	3797	3633.47	4.41945	0.196015
TRINITY_DN13354_c0_g1_i37	3866	3702.47	0	0
TRINITY_DN13354_c0_g1_i45	3908	3744.47	6.39968	0.27543
TRINITY_DN13354_c0_g1_i42	4149	3985.47	0	0
TRINITY_DN13354_c0_g1_i44	4508	4344.47	0	0
TRINITY_DN9733_c0_g1_i1	2418	2254.47	6.58498	0.47071
TRINITY_DN9733_c0_g1_i4	2520	2356.47	28.4129	1.94311
TRINITY_DN9733_c0_g1_i3	2499	2335.47	0	0
TRINITY_DN9733_c0_g1_i5	2538	2374.47	0.00208566	0.000141553
TRINITY_DN27088_c0_g1_i2	976	812.468	0	0
TRINITY_DN27088_c0_g1_i1	501	339.052	2	0.95062
TRINITY_DN10976_c0_g1_i1	1258	1094.47	0.631059	0.0929202
TRINITY_DN10976_c0_g1_i7	2621	2457.47	0	0
TRINITY_DN10976_c0_g1_i23	2857	2693.47	3.36894	0.201569
TRINITY_DN10976_c0_g1_i44	2641	2477.47	0	0
TRINITY_DN7062_c0_g1_i21	5153	4989.47	0.589392	0.0190368
TRINITY_DN7062_c0_g1_i5	5140	4976.47	15.4106	0.499047
TRINITY_DN7062_c0_g1_i17	5244	5080.47	0	0
TRINITY_DN83494_c0_g1_i1	284	139.819	0	0
TRINITY_DN14808_c0_g1_i105	5059	4895.47	0	0
TRINITY_DN14808_c0_g1_i95	4132	3968.47	17.2445	0.700278
TRINITY_DN14808_c0_g1_i26	5801	5637.47	6.7555	0.193115
TRINITY_DN14808_c0_g1_i22	6183	6019.47	0	0
TRINITY_DN14808_c0_g1_i1	4457	4293.47	0	0
TRINITY_DN14808_c0_g1_i49	6297	6133.47	0	0
TRINITY_DN14808_c0_g1_i43	4211	4047.47	0	0
TRINITY_DN14808_c0_g1_i103	6458	6294.47	0	0
TRINITY_DN29312_c0_g1_i1	1576	1412.47	0	0
TRINITY_DN29312_c0_g1_i5	1430	1266.47	0	0
TRINITY_DN7338_c2_g1_i1	2614	2450.47	0	0
TRINITY_DN7338_c2_g1_i3	2551	2387.47	1	0.0675002
TRINITY_DN7338_c2_g1_i2	2340	2176.47	0	0
TRINITY_DN54831_c0_g3_i1	214	84.3918	0	0
TRINITY_DN20348_c0_g1_i10	2313	2149.47	0	0
TRINITY_DN20348_c0_g1_i4	2370	2206.47	16	1.1686
TRINITY_DN20348_c0_g1_i5	2294	2130.47	0	0
TRINITY_DN17883_c1_g1_i16	3590	3426.47	0	0
TRINITY_DN17883_c1_g1_i6	4182	4018.47	0	0
TRINITY_DN17883_c1_g1_i5	4021	3857.47	0	0
TRINITY_DN17883_c1_g1_i12	4825	4661.47	4.95055	0.171149
TRINITY_DN17883_c1_g1_i14	4111	3947.47	10.9574	0.447332
TRINITY_DN17883_c1_g1_i1	4212	4048.47	0	0
TRINITY_DN17883_c1_g1_i4	4501	4337.47	28.0921	1.04374
TRINITY_DN17883_c1_g1_i13	3488	3324.47	0	0
TRINITY_DN1803_c0_g1_i28	1027	863.468	10	1.86637
TRINITY_DN344_c0_g1_i34	863	699.468	0	0
TRINITY_DN5810_c0_g2_i5	3027	2863.47	26	1.46327
TRINITY_DN5810_c0_g2_i4	3274	3110.47	0	0
TRINITY_DN17422_c0_g1_i10	1756	1592.47	0	0
TRINITY_DN17422_c0_g1_i8	1573	1409.47	0	0
TRINITY_DN17422_c0_g1_i6	1331	1167.47	1	0.138038
TRINITY_DN17422_c0_g1_i5	1615	1451.47	0	0
TRINITY_DN6289_c2_g1_i30	3279	3115.47	0	0
TRINITY_DN6289_c2_g1_i18	3030	2866.47	0	0
TRINITY_DN6289_c2_g1_i6	3033	2869.47	13.2417	0.74368
TRINITY_DN6289_c2_g1_i8	2313	2149.47	0	0
TRINITY_DN6289_c2_g1_i33	2597	2433.47	3.75828	0.248889
TRINITY_DN6289_c2_g1_i32	3020	2856.47	0	0
TRINITY_DN9315_c2_g1_i3	3130	2966.47	1.20295	0.0653508
TRINITY_DN9315_c2_g1_i15	3216	3052.47	0	0
TRINITY_DN9315_c2_g1_i12	1778	1614.47	5.79705	0.578656
TRINITY_DN9315_c2_g1_i6	3041	2877.47	0	0
TRINITY_DN9315_c2_g1_i14	3249	3085.47	0	0
TRINITY_DN9315_c2_g1_i19	3200	3036.47	0	0
TRINITY_DN9315_c2_g1_i17	3167	3003.47	0	0
TRINITY_DN23095_c0_g1_i2	1826	1662.47	0	0
TRINITY_DN23095_c0_g1_i4	1610	1446.47	0	0
TRINITY_DN23095_c0_g1_i1	1777	1613.47	0	0
TRINITY_DN23095_c0_g1_i6	1585	1421.47	1	0.113372
TRINITY_DN22269_c0_g1_i1	2938	2774.47	0	0
TRINITY_DN22269_c0_g1_i2	3105	2941.47	1	0.0547871
TRINITY_DN104428_c0_g1_i1	1309	1145.47	1	0.140689
TRINITY_DN101250_c0_g1_i1	1433	1269.47	2	0.253893
TRINITY_DN113542_c0_g1_i1	362	207.837	0	0
TRINITY_DN21498_c0_g1_i18	723	559.571	43.8962	12.642
TRINITY_DN47_c2_g1_i1	291	145.61	7	7.74728
TRINITY_DN29_c0_g1_i4	2897	2733.47	124.772	7.3561
TRINITY_DN78562_c0_g1_i1	202	75.697	0	0
TRINITY_DN18947_c2_g1_i1	2881	2717.47	16	0.948852
TRINITY_DN57080_c0_g1_i1	342	189.72	0	0
TRINITY_DN81789_c0_g1_i1	311	162.6	1	0.99111
TRINITY_DN30024_c0_g1_i1	657	493.728	0	0
TRINITY_DN12027_c1_g1_i1	832	668.571	14.3546	3.46007
TRINITY_DN77394_c0_g2_i4	406	248.077	0	0
TRINITY_DN52061_c1_g1_i1	338	186.119	1	0.865869
TRINITY_DN76627_c0_g2_i1	219	88.1168	0	0
TRINITY_DN7678_c1_g1_i5	2408	2244.47	0	0
TRINITY_DN14248_c0_g1_i11	604	440.867	1.71872	0.628261
TRINITY_DN14248_c0_g1_i9	501	339.052	0	0
TRINITY_DN14248_c0_g1_i3	610	446.867	1.42293	0.513154
TRINITY_DN14248_c0_g1_i13	604	440.867	3.45742	1.26383
TRINITY_DN14248_c0_g1_i14	607	443.867	3.40093	1.23478
TRINITY_DN34671_c0_g1_i1	322	172.141	7	6.55326
TRINITY_DN74660_c0_g1_i1	265	124.575	1	1.29364
TRINITY_DN12360_c0_g1_i2	2712	2548.47	0	0
TRINITY_DN12360_c0_g1_i7	2627	2463.47	0	0
TRINITY_DN19612_c1_g1_i1	527	364.494	0	0
TRINITY_DN62024_c0_g1_i1	1331	1167.47	7.1628	0.988737
TRINITY_DN36989_c0_g3_i1	230	96.5222	1	1.66961
TRINITY_DN18873_c1_g3_i1	305	157.411	3	3.07134
TRINITY_DN10676_c0_g1_i1	1005	841.468	18.3134	3.50732
TRINITY_DN7718_c0_g1_i3	4881	4717.47	12.4615	0.425699
TRINITY_DN7718_c0_g1_i11	4073	3909.47	115.539	4.76269
TRINITY_DN58839_c0_g1_i1	961	797.468	0	0
TRINITY_DN57939_c0_g1_i4	220	88.8374	0	0
TRINITY_DN40874_c0_g1_i6	1353	1189.47	6.35166	0.860552
TRINITY_DN88903_c1_g1_i1	795	631.571	1	0.255165
TRINITY_DN48501_c1_g1_i1	1376	1212.47	3	0.398744
TRINITY_DN7038_c0_g1_i1	3067	2903.47	0	0
TRINITY_DN7038_c0_g1_i20	2818	2654.47	291.356	17.6884
TRINITY_DN7038_c0_g1_i26	2845	2681.47	18.4159	1.10679
TRINITY_DN916_c0_g1_i27	5711	5547.47	0	0
TRINITY_DN916_c0_g1_i47	4396	4232.47	0	0
TRINITY_DN916_c0_g1_i18	5697	5533.47	260.258	7.57965
TRINITY_DN916_c0_g1_i29	4888	4724.47	4.23205e-08	1.44358e-09
TRINITY_DN916_c0_g1_i52	4904	4740.47	128.891	4.38173
TRINITY_DN6181_c1_g1_i3	1637	1473.47	28.9336	3.1645
TRINITY_DN82708_c0_g1_i1	490	328.481	9.31913	4.57203
TRINITY_DN21286_c0_g2_i1	798	634.571	3	0.761876
TRINITY_DN20395_c0_g1_i6	2381	2217.47	0	0
TRINITY_DN20395_c0_g1_i7	2714	2550.47	0	0
TRINITY_DN20395_c0_g1_i3	2717	2553.47	94.9763	5.99415
TRINITY_DN17894_c0_g1_i5	1138	974.468	7	1.15764
TRINITY_DN17894_c0_g1_i1	976	812.468	0	0
TRINITY_DN34057_c2_g1_i1	483	321.555	1	0.501173
TRINITY_DN9538_c0_g1_i3	1312	1148.47	0	0
TRINITY_DN42316_c0_g1_i4	1024	860.468	10.1583	1.90253
TRINITY_DN42316_c0_g1_i3	998	834.468	3.84167	0.741913
TRINITY_DN14408_c0_g2_i1	1186	1022.47	16	2.52181
TRINITY_DN31641_c0_g1_i1	263	122.901	0	0
TRINITY_DN31641_c0_g1_i2	254	115.454	0	0
TRINITY_DN45464_c0_g1_i1	227	94.1365	0	0
TRINITY_DN1381_c3_g1_i1	2116	1952.47	12.7913	1.05578
TRINITY_DN32174_c0_g1_i2	369	213.887	2.23517	1.68411
TRINITY_DN118501_c0_g1_i1	206	78.4932	0	0
TRINITY_DN107175_c0_g1_i1	321	171.346	0	0
TRINITY_DN3735_c0_g5_i1	2326	2162.47	17	1.2669
TRINITY_DN44295_c0_g4_i1	390	233.109	1	0.691329
TRINITY_DN9644_c0_g1_i4	1886	1722.47	0	0
TRINITY_DN9644_c0_g1_i2	1951	1787.47	0	0
TRINITY_DN9644_c0_g1_i6	1732	1568.47	3.64314	0.37432
TRINITY_DN9644_c0_g1_i3	2092	1928.47	5.35686	0.447652
TRINITY_DN7814_c1_g1_i9	1472	1308.47	0	0
TRINITY_DN7814_c1_g1_i5	1187	1023.47	4	0.629838
TRINITY_DN7814_c1_g1_i3	1509	1345.47	6	0.718655
TRINITY_DN7814_c1_g1_i8	1346	1182.47	0	0
TRINITY_DN7814_c1_g1_i2	1378	1214.47	0	0
TRINITY_DN6923_c0_g1_i1	1672	1508.47	0	0
TRINITY_DN6923_c0_g1_i4	1495	1331.47	3.12475	0.378205
TRINITY_DN6923_c0_g1_i13	1504	1340.47	4.4063	0.529737
TRINITY_DN6923_c0_g1_i14	1463	1299.47	4.53466	0.562369
TRINITY_DN6923_c0_g1_i5	1242	1078.47	5.06205	0.756418
TRINITY_DN6923_c0_g1_i21	1546	1382.47	3.31467	0.386391
TRINITY_DN6923_c0_g1_i12	1421	1257.47	6.17719	0.791656
TRINITY_DN6923_c0_g1_i2	1569	1405.47	1.51008	0.17315
TRINITY_DN6923_c0_g1_i10	1648	1484.47	1.12716	0.122365
TRINITY_DN6923_c0_g1_i6	1581	1417.47	0	0
TRINITY_DN6923_c0_g1_i11	1565	1401.47	1.44013	0.165601
TRINITY_DN6923_c0_g1_i19	1351	1187.47	14.5191	1.97043
TRINITY_DN6923_c0_g1_i7	1393	1229.47	10.3367	1.3549
TRINITY_DN6923_c0_g1_i8	1416	1252.47	4.46517	0.574532
TRINITY_DN6923_c0_g1_i18	1486	1322.47	1.98205	0.241531
TRINITY_DN15530_c0_g2_i1	2439	2275.47	0	0
TRINITY_DN15530_c0_g2_i2	2178	2014.47	1	0.0799986
TRINITY_DN15530_c0_g2_i3	2230	2066.47	0	0
TRINITY_DN15594_c0_g1_i3	2478	2314.47	25	1.74073
TRINITY_DN5122_c0_g1_i10	1410	1246.47	0	0
TRINITY_DN5122_c0_g1_i12	1257	1093.47	11.6613	1.71863
TRINITY_DN5122_c0_g1_i5	1411	1247.47	0	0
TRINITY_DN5122_c0_g1_i7	1406	1242.47	8.33871	1.08157
TRINITY_DN5122_c0_g1_i9	1250	1086.47	0	0
TRINITY_DN5122_c0_g1_i3	1097	933.468	0	0
TRINITY_DN14680_c0_g1_i2	955	791.468	0	0
TRINITY_DN14680_c0_g1_i1	1060	896.468	14	2.51673
TRINITY_DN8258_c0_g1_i16	706	542.653	0	0
TRINITY_DN28390_c0_g1_i23	1654	1490.47	1.91236	0.206771
TRINITY_DN28390_c0_g1_i7	2748	2584.47	3.08087e-06	1.92108e-07
TRINITY_DN28390_c0_g1_i4	2203	2039.47	0	0
TRINITY_DN28390_c0_g1_i17	2717	2553.47	11.0876	0.699764
TRINITY_DN20276_c0_g1_i6	1841	1677.47	0	0
TRINITY_DN20276_c0_g1_i5	2365	2201.47	0	0
TRINITY_DN20276_c0_g1_i13	2040	1876.47	20.186	1.73361
TRINITY_DN20276_c0_g1_i7	1716	1552.47	0	0
TRINITY_DN36666_c0_g1_i3	2688	2524.47	1.39063	0.088774
TRINITY_DN36666_c0_g1_i4	2683	2519.47	16.6094	1.0624
TRINITY_DN26841_c0_g1_i6	1005	841.468	0	0
TRINITY_DN26841_c0_g1_i1	1242	1078.47	0	0
TRINITY_DN26841_c0_g1_i5	967	803.468	3	0.601721
TRINITY_DN26841_c0_g1_i3	1004	840.468	0	0
TRINITY_DN7675_c0_g1_i1	2310	2146.47	0	0
TRINITY_DN7675_c0_g1_i5	2295	2131.47	22	1.66336
TRINITY_DN15168_c0_g1_i18	1703	1539.47	0	0
TRINITY_DN15168_c0_g1_i14	1873	1709.47	0	0
TRINITY_DN15168_c0_g1_i11	1799	1635.47	14.5602	1.43472
TRINITY_DN15168_c0_g1_i17	1809	1645.47	3.73794	0.366088
TRINITY_DN15168_c0_g1_i16	1860	1696.47	0	0
TRINITY_DN15168_c0_g1_i10	1570	1406.47	0	0
TRINITY_DN15168_c0_g1_i20	1870	1706.47	0	0
TRINITY_DN15168_c0_g1_i19	1867	1703.47	32.449	3.0698
TRINITY_DN15168_c0_g1_i5	1529	1365.47	0	0
TRINITY_DN15168_c0_g1_i3	1821	1657.47	3.33309	0.324074
TRINITY_DN15168_c0_g1_i8	1889	1725.47	0	0
TRINITY_DN15168_c0_g1_i13	1811	1647.47	12.9198	1.26381
TRINITY_DN3950_c0_g1_i3	3625	3461.47	4	0.186227
TRINITY_DN26493_c0_g1_i2	2483	2319.47	0	0
TRINITY_DN26493_c0_g1_i3	2174	2010.47	8	0.641262
TRINITY_DN26493_c0_g1_i12	2279	2115.47	0	0
TRINITY_DN26493_c0_g1_i7	2802	2638.47	0	0
TRINITY_DN26493_c0_g1_i4	2942	2778.47	0	0
TRINITY_DN26493_c0_g1_i13	2748	2584.47	11.4394	0.713303
TRINITY_DN16536_c0_g1_i7	2428	2264.47	1.59979	0.113852
TRINITY_DN16536_c0_g1_i3	2757	2593.47	0.000121493	7.54939e-06
TRINITY_DN16536_c0_g1_i16	3221	3057.47	0	0
TRINITY_DN16536_c0_g1_i6	2888	2724.47	0	0
TRINITY_DN16536_c0_g1_i2	2764	2600.47	4.16969e-06	2.58402e-07
TRINITY_DN16536_c0_g1_i19	3247	3083.47	0	0
TRINITY_DN16536_c0_g1_i5	2734	2570.47	8.40008	0.52664
TRINITY_DN33876_c0_g1_i13	3468	3304.47	0	0
TRINITY_DN33876_c0_g1_i19	3095	2931.47	0	0
TRINITY_DN33876_c0_g1_i29	3061	2897.47	0	0
TRINITY_DN33876_c0_g1_i31	2569	2405.47	0	0
TRINITY_DN33876_c0_g1_i18	3373	3209.47	0	0
TRINITY_DN33876_c0_g1_i11	3314	3150.47	0	0
TRINITY_DN33876_c0_g1_i14	3070	2906.47	0	0
TRINITY_DN33876_c0_g1_i9	3182	3018.47	14.9309	0.797156
TRINITY_DN33876_c0_g1_i25	3531	3367.47	0	0
TRINITY_DN33876_c0_g1_i1	3195	3031.47	0.0690567	0.00367109
TRINITY_DN33876_c0_g1_i21	2918	2754.47	0	0
TRINITY_DN33876_c0_g1_i5	3048	2884.47	0	0
TRINITY_DN29477_c0_g1_i4	3436	3272.47	4	0.196982
TRINITY_DN29477_c0_g1_i2	3491	3327.47	0	0
TRINITY_DN29477_c0_g1_i6	2075	1911.47	0	0
TRINITY_DN13148_c0_g2_i3	355	201.46	0	0
TRINITY_DN13148_c0_g2_i4	294	148.13	0	0
TRINITY_DN13148_c0_g1_i1	294	148.13	0	0
TRINITY_DN13148_c0_g3_i2	318	168.699	0	0
TRINITY_DN13148_c0_g3_i3	401	243.304	0	0
TRINITY_DN12232_c0_g1_i4	2574	2410.47	0	0
TRINITY_DN12232_c0_g1_i6	2846	2682.47	0	0
TRINITY_DN12232_c0_g1_i3	2841	2677.47	0	0
TRINITY_DN12232_c0_g1_i7	3007	2843.47	0	0
TRINITY_DN12232_c0_g1_i5	2938	2774.47	0	0
TRINITY_DN12232_c0_g1_i13	2579	2415.47	15	1.00077
TRINITY_DN12232_c0_g1_i12	2910	2746.47	0	0
TRINITY_DN12232_c0_g1_i9	3068	2904.47	0	0
TRINITY_DN12337_c0_g1_i2	1504	1340.47	1.99568	0.239926
TRINITY_DN12337_c0_g1_i4	1868	1704.47	0	0
TRINITY_DN12337_c0_g1_i3	1313	1149.47	0	0
TRINITY_DN12337_c0_g1_i1	2303	2139.47	32.0043	2.41071
TRINITY_DN11443_c0_g1_i5	2979	2815.47	0	0
TRINITY_DN11443_c0_g1_i42	1704	1540.47	0	0
TRINITY_DN11443_c0_g1_i33	2705	2541.47	0	0
TRINITY_DN11443_c0_g1_i18	2600	2436.47	0	0
TRINITY_DN11443_c0_g1_i9	2078	1914.47	0	0
TRINITY_DN11443_c0_g1_i38	1909	1745.47	0	0
TRINITY_DN11443_c0_g1_i6	2753	2589.47	3.02855	0.188481
TRINITY_DN11443_c0_g1_i29	1923	1759.47	1.76291	0.16147
TRINITY_DN11443_c0_g1_i10	2948	2784.47	0	0
TRINITY_DN11443_c0_g1_i22	2739	2575.47	0	0
TRINITY_DN11443_c0_g1_i24	2722	2558.47	0	0
TRINITY_DN11443_c0_g1_i27	2962	2798.47	4.20854	0.242356
TRINITY_DN11443_c0_g1_i7	2587	2423.47	0	0
TRINITY_DN11443_c0_g1_i16	2708	2544.47	0	0
TRINITY_DN3717_c0_g1_i10	3152	2988.47	6.00044	0.323577
TRINITY_DN3717_c0_g1_i6	2971	2807.47	30.9996	1.77944
TRINITY_DN3740_c0_g1_i14	4285	4121.47	0	0
TRINITY_DN3740_c0_g1_i8	4538	4374.47	0	0
TRINITY_DN3740_c0_g1_i9	4100	3936.47	0	0
TRINITY_DN3740_c0_g1_i13	3716	3552.47	7.51174	0.340764
TRINITY_DN3740_c0_g1_i7	4498	4334.47	5.5428	0.20608
TRINITY_DN3740_c0_g1_i4	4247	4083.47	4.94546	0.195173
TRINITY_DN35098_c0_g1_i3	1517	1353.47	0	0
TRINITY_DN35098_c0_g1_i9	816	652.571	0	0
TRINITY_DN35098_c0_g1_i6	582	418.964	0	0
TRINITY_DN35098_c0_g1_i7	2117	1953.47	0	0
TRINITY_DN10760_c1_g1_i34	2510	2346.47	0	0
TRINITY_DN10760_c1_g1_i5	2521	2357.47	0	0
TRINITY_DN10760_c1_g1_i32	2564	2400.47	0	0
TRINITY_DN10760_c1_g1_i27	2501	2337.47	7.083	0.488331
TRINITY_DN10760_c1_g1_i23	2467	2303.47	0	0
TRINITY_DN10760_c1_g1_i31	2594	2430.47	0	0
TRINITY_DN10760_c1_g1_i19	2326	2162.47	8.917	0.664526
TRINITY_DN1987_c0_g1_i19	1636	1472.47	0	0
TRINITY_DN1987_c0_g1_i12	1613	1449.47	0	0
TRINITY_DN1987_c0_g1_i5	1638	1474.47	0	0
TRINITY_DN1987_c0_g1_i10	1586	1422.47	0	0
TRINITY_DN1987_c0_g1_i14	1664	1500.47	8.58541	0.922098
TRINITY_DN1987_c0_g1_i4	1569	1405.47	0	0
TRINITY_DN1987_c0_g1_i17	1514	1350.47	0	0
TRINITY_DN1987_c0_g1_i18	1584	1420.47	0	0
TRINITY_DN1987_c0_g1_i16	1497	1333.47	0	0
TRINITY_DN1987_c0_g1_i1	1778	1614.47	17.4146	1.73831
TRINITY_DN1987_c0_g1_i2	1676	1512.47	0	0
TRINITY_DN85949_c0_g1_i9	2361	2197.47	0	0
TRINITY_DN85949_c0_g1_i12	2291	2127.47	0	0
TRINITY_DN85949_c0_g1_i5	2109	1945.47	0	0
TRINITY_DN58796_c0_g1_i4	972	808.468	1	0.199333
TRINITY_DN58796_c0_g1_i7	996	832.468	0	0
TRINITY_DN58796_c0_g1_i2	1092	928.468	0	0
TRINITY_DN58862_c0_g1_i1	267	126.234	0	0
TRINITY_DN33455_c0_g1_i5	458	297.447	0	0
TRINITY_DN33455_c0_g1_i8	726	562.571	0	0
TRINITY_DN33455_c0_g1_i4	353	199.758	0	0
TRINITY_DN33455_c0_g1_i3	828	664.571	0	0
TRINITY_DN5936_c0_g1_i13	5166	5002.47	8	0.25772
TRINITY_DN5936_c0_g1_i28	5339	5175.47	0	0
TRINITY_DN5936_c0_g1_i20	5583	5419.47	0	0
TRINITY_DN5936_c0_g1_i11	5346	5182.47	0	0
TRINITY_DN4104_c3_g1_i1	2023	1859.47	0.0085737	0.000743058
TRINITY_DN4104_c3_g1_i3	2011	1847.47	28.23	2.4625
TRINITY_DN4104_c3_g1_i14	2058	1894.47	0	0
TRINITY_DN13725_c0_g2_i1	334	182.556	1	0.88277
TRINITY_DN13725_c0_g3_i2	1043	879.468	4	0.732964
TRINITY_DN13725_c0_g3_i1	951	787.468	0	0
TRINITY_DN13725_c0_g1_i8	262	122.006	1.86485	2.46324
TRINITY_DN13725_c0_g1_i1	750	586.571	0	0
TRINITY_DN13725_c0_g1_i5	289	143.919	0	0
TRINITY_DN13725_c0_g1_i3	289	143.919	0	0
TRINITY_DN13725_c0_g1_i6	498	336.23	0.196882	0.0943654
TRINITY_DN13725_c0_g1_i7	975	811.468	1.93827	0.384933
TRINITY_DN37277_c0_g1_i21	4218	4054.47	8.44881	0.335818
TRINITY_DN37277_c0_g1_i8	5237	5073.47	7.59501	0.241249
TRINITY_DN37277_c0_g1_i19	5280	5116.47	0	0
TRINITY_DN37277_c0_g1_i25	5078	4914.47	0	0
TRINITY_DN37277_c0_g1_i37	5216	5052.47	0	0
TRINITY_DN37277_c0_g1_i26	5174	5010.47	0	0
TRINITY_DN37277_c0_g1_i40	4569	4405.47	5.95618	0.217881
TRINITY_DN37277_c0_g1_i17	5301	5137.47	1.17443e-06	3.68402e-08
TRINITY_DN53732_c0_g1_i1	471	309.962	0	0
TRINITY_DN53732_c0_g1_i3	539	376.355	0	0
TRINITY_DN53732_c0_g1_i11	562	399.119	0	0
TRINITY_DN53732_c0_g1_i13	452	291.648	0	0
TRINITY_DN53732_c0_g1_i16	605	441.867	0	0
TRINITY_DN10233_c0_g1_i5	4452	4288.47	6.97802	0.262224
TRINITY_DN10233_c0_g1_i11	4497	4333.47	1.48739e-05	5.53135e-07
TRINITY_DN10233_c0_g1_i15	4476	4312.47	0.0064814	0.000242207
TRINITY_DN10233_c0_g1_i13	4473	4309.47	0.0154794	0.000578858
TRINITY_DN10384_c2_g1_i4	3132	2968.47	0	0
TRINITY_DN10384_c2_g1_i13	3211	3047.47	0	0
TRINITY_DN10384_c2_g1_i17	3056	2892.47	0	0
TRINITY_DN10384_c2_g1_i19	3292	3128.47	14	0.721172
TRINITY_DN10384_c2_g1_i16	2975	2811.47	0	0
TRINITY_DN10384_c2_g1_i5	2896	2732.47	0	0
TRINITY_DN32215_c0_g1_i1	251	113.156	0	0
TRINITY_DN22337_c0_g3_i1	862	698.468	0	0
TRINITY_DN22444_c0_g2_i1	203	76.4207	1	2.10878
TRINITY_DN22444_c0_g1_i1	291	145.61	2	2.21351
TRINITY_DN9709_c0_g1_i1	968	804.468	1.26468	0.253347
TRINITY_DN1241_c1_g1_i5	2549	2385.47	0	0
TRINITY_DN1241_c1_g1_i13	2571	2407.47	17.7355	1.1872
TRINITY_DN1241_c1_g1_i11	2460	2296.47	3.26454	0.229089
TRINITY_DN1241_c1_g1_i10	2396	2232.47	0	0
TRINITY_DN1241_c1_g1_i9	2438	2274.47	0	0
TRINITY_DN1241_c1_g1_i7	2613	2449.47	0	0
TRINITY_DN1241_c1_g1_i16	2418	2254.47	0	0
TRINITY_DN1241_c1_g1_i14	1819	1655.47	0	0
TRINITY_DN16462_c0_g2_i13	2355	2191.47	50.977	3.74871
TRINITY_DN16462_c0_g2_i14	1906	1742.47	30.646	2.83434
TRINITY_DN16462_c0_g2_i8	2376	2212.47	9.37698	0.683013
TRINITY_DN15634_c0_g2_i1	2192	2028.47	21	1.66838
TRINITY_DN39139_c0_g2_i1	253	114.653	0	0
TRINITY_DN40034_c0_g1_i2	828	664.571	0	0
TRINITY_DN40034_c0_g1_i1	804	640.571	0	0
TRINITY_DN2475_c0_g1_i6	2665	2501.47	6.4152	0.413293
TRINITY_DN2475_c0_g1_i3	2682	2518.47	0.00134095	8.58061e-05
TRINITY_DN2475_c0_g1_i20	2681	2517.47	0.00220385	0.000141078
