FeatureID	380822_cold	380823_cold	380824_warm	380825_warm
TRINITY_DN21214_c0_g1_i1	0	1	6	5
TRINITY_DN5373_c0_g1_i3	7	0	0	3
TRINITY_DN10867_c0_g1_i1	90	150	98	127
TRINITY_DN10238_c1_g1_i1	0	0	1	0
TRINITY_DN6332_c0_g1_i2	66	77	101	96
TRINITY_DN691_c1_g2_i1	31	33	46	28
TRINITY_DN2686_c0_g1_i1	56	46	55	59
TRINITY_DN24863_c0_g1_i1	2	6	14	6
TRINITY_DN1678_c0_g1_i5	3	3	0	2
TRINITY_DN26737_c0_g1_i1	49	55	69	60
TRINITY_DN28658_c0_g1_i1	0	0	0	0
TRINITY_DN6686_c0_g1_i1	0	0	1	0
TRINITY_DN11804_c0_g1_i4	2	0	7	0
TRINITY_DN2928_c0_g1_i1	0	0	2	0
TRINITY_DN9249_c3_g1_i3	419	577	521	453
TRINITY_DN294_c0_g1_i9	0	0	0	0
TRINITY_DN7810_c0_g2_i1	0	0	0	6
TRINITY_DN2297_c0_g1_i1	6	7	0	18
TRINITY_DN26807_c0_g1_i1	0	0	0	0
TRINITY_DN10294_c0_g1_i2	2	5	9	1
TRINITY_DN8615_c0_g1_i1	0	1	0	0
TRINITY_DN24746_c0_g1_i1	0	0	0	0
TRINITY_DN2939_c0_g2_i1	0	0	0	0
TRINITY_DN247_c0_g1_i4	37	14	0	9
TRINITY_DN156_c0_g1_i3	0	0	4	0
TRINITY_DN4413_c0_g1_i1	6	7	6	5
TRINITY_DN2281_c0_g1_i2	83	62	51	58
TRINITY_DN2790_c0_g1_i17	0	1	2	0
TRINITY_DN8275_c0_g1_i11	27	21	43	36
TRINITY_DN16467_c0_g1_i2	3	2	5	1
TRINITY_DN4584_c0_g1_i1	33	62	102	96
TRINITY_DN583_c0_g1_i1	349	372	417	406
TRINITY_DN720_c0_g1_i4	110	58	35	59
TRINITY_DN19813_c0_g1_i1	0	0	0	0
TRINITY_DN27720_c0_g1_i1	0	0	0	0
TRINITY_DN937_c0_g3_i1	196	166	232	179
TRINITY_DN6161_c0_g1_i1	3	3	0	4
TRINITY_DN16147_c0_g1_i6	0	8	0	0
TRINITY_DN21658_c0_g1_i1	0	0	0	0
TRINITY_DN8068_c0_g1_i1	16	23	18	15
TRINITY_DN2496_c0_g1_i2	17	0	43	0
TRINITY_DN29088_c0_g1_i1	0	0	0	0
TRINITY_DN595_c0_g1_i8	30	43	24	34
TRINITY_DN3351_c0_g2_i1	11	5	17	18
TRINITY_DN677_c0_g1_i1	1067	751	722	727
TRINITY_DN8583_c0_g1_i2	0	0	0	0
TRINITY_DN3052_c0_g1_i2	13	10	13	26
TRINITY_DN2607_c0_g1_i2	32	60	66	28
TRINITY_DN3946_c0_g1_i3	0	2	2	0
TRINITY_DN10985_c0_g1_i1	89	91	178	165
TRINITY_DN9054_c2_g1_i1	1	2	1	2
TRINITY_DN247_c0_g1_i2	215	115	122	80
TRINITY_DN1955_c0_g1_i3	0	0	2	0
TRINITY_DN5624_c0_g1_i1	48	59	172	101
TRINITY_DN874_c1_g2_i2	181	212	647	548
TRINITY_DN13282_c0_g2_i1	1	5	6	8
TRINITY_DN21646_c0_g1_i1	0	0	0	0
TRINITY_DN9323_c0_g1_i5	0	0	0	0
TRINITY_DN11323_c0_g1_i1	5	3	3	0
TRINITY_DN225_c8_g1_i1	8	14	11	18
TRINITY_DN23379_c0_g1_i1	0	0	0	0
TRINITY_DN7100_c0_g1_i8	38	7	0	13
TRINITY_DN1025_c0_g1_i5	14	7	19	0
TRINITY_DN7682_c0_g1_i2	0	0	4	5
TRINITY_DN5422_c0_g1_i4	12	6	29	23
TRINITY_DN1710_c0_g1_i1	1226	973	1471	1565
TRINITY_DN22705_c0_g1_i1	0	0	0	0
TRINITY_DN4266_c0_g1_i1	3	5	4	0
TRINITY_DN2863_c0_g1_i6	0	1	0	1
TRINITY_DN10905_c0_g1_i2	0	0	0	0
TRINITY_DN19300_c0_g1_i2	128	117	79	103
TRINITY_DN6370_c0_g1_i8	0	2	2	3
TRINITY_DN2638_c0_g1_i1	225	244	532	461
TRINITY_DN11645_c0_g1_i2	0	0	0	0
TRINITY_DN11707_c0_g1_i2	1	0	0	0
TRINITY_DN26782_c0_g1_i1	2	11	5	5
TRINITY_DN20142_c0_g1_i8	9	20	15	11
TRINITY_DN17962_c0_g1_i1	1	3	2	6
TRINITY_DN115_c0_g1_i1	145	127	47	0
TRINITY_DN22141_c0_g1_i1	0	0	0	0
TRINITY_DN652_c1_g1_i1	15	14	18	14
TRINITY_DN2937_c0_g2_i1	22	23	31	25
TRINITY_DN5941_c0_g1_i2	95	158	178	162
TRINITY_DN7774_c0_g1_i2	1892	2838	3064	3556
TRINITY_DN9281_c0_g1_i1	0	0	0	0
TRINITY_DN6964_c0_g1_i7	0	0	0	0
TRINITY_DN112_c0_g1_i15	166	164	152	138
TRINITY_DN781_c0_g1_i1	316	316	444	393
TRINITY_DN8739_c0_g1_i1	1	2	7	8
TRINITY_DN8729_c0_g1_i3	0	0	0	1
TRINITY_DN3907_c0_g1_i8	64	50	59	70
TRINITY_DN9172_c0_g1_i4	408	400	527	382
TRINITY_DN502_c0_g1_i14	0	0	0	0
TRINITY_DN22735_c0_g1_i1	0	0	0	0
TRINITY_DN18975_c0_g1_i2	36	64	98	123
TRINITY_DN615_c2_g1_i16	0	0	0	0
TRINITY_DN5680_c0_g1_i1	0	0	0	0
TRINITY_DN7922_c0_g1_i1	8	19	22	64
TRINITY_DN8863_c0_g1_i1	0	0	1	2
TRINITY_DN4706_c0_g1_i4	3	16	2	9
TRINITY_DN26224_c0_g1_i1	0	0	1	0
TRINITY_DN297_c0_g1_i7	2899	2596	3080	2793
TRINITY_DN18108_c0_g1_i1	6	13	12	8
TRINITY_DN11912_c0_g1_i1	4	4	0	3
TRINITY_DN24762_c0_g1_i1	0	4	0	57
TRINITY_DN1742_c0_g1_i6	7	0	0	0
TRINITY_DN25590_c0_g1_i1	3	1	2	4
TRINITY_DN5950_c0_g1_i1	146	149	219	95
TRINITY_DN4190_c2_g1_i1	2	11	4	8
TRINITY_DN1771_c0_g1_i18	12	14	0	27
TRINITY_DN5467_c0_g1_i1	74	91	144	125
TRINITY_DN2823_c0_g1_i1	27	25	52	53
TRINITY_DN10158_c0_g1_i1	5	1	5	2
TRINITY_DN12484_c0_g2_i1	0	0	0	0
TRINITY_DN8921_c0_g1_i2	21	19	13	0
TRINITY_DN2335_c0_g1_i6	24	26	57	40
TRINITY_DN10471_c1_g1_i2	0	0	1	0
TRINITY_DN6061_c0_g1_i2	0	0	0	0
TRINITY_DN333_c0_g1_i2	1120	1011	1916	1849
TRINITY_DN2334_c0_g1_i7	935	1394	2212	2309
TRINITY_DN16605_c0_g1_i2	0	0	2	0
TRINITY_DN6457_c0_g2_i1	33	19	25	33
TRINITY_DN1331_c0_g1_i3	0	0	0	0
TRINITY_DN29432_c0_g1_i1	1	0	0	0
TRINITY_DN1662_c0_g1_i4	2041	1459	3382	3302
TRINITY_DN9546_c0_g1_i3	3	0	7	0
TRINITY_DN29360_c0_g1_i1	0	0	0	0
TRINITY_DN4888_c0_g1_i2	0	3	0	0
TRINITY_DN199_c0_g1_i10	15	148	63	141
TRINITY_DN22829_c0_g1_i1	181	135	226	175
TRINITY_DN11704_c0_g1_i3	0	0	0	0
TRINITY_DN11051_c0_g1_i1	1	0	1	1
TRINITY_DN3981_c0_g1_i2	6	11	9	6
TRINITY_DN21133_c0_g1_i1	0	0	0	0
TRINITY_DN9856_c0_g1_i2	0	0	1	0
TRINITY_DN761_c0_g1_i2	30	24	26	6
TRINITY_DN7341_c0_g1_i2	0	1	0	0
TRINITY_DN25588_c0_g1_i1	0	0	0	0
TRINITY_DN13092_c1_g1_i1	0	0	0	0
TRINITY_DN6567_c0_g2_i1	3	2	6	0
TRINITY_DN1192_c0_g1_i1	0	0	0	0
TRINITY_DN7932_c0_g1_i2	0	0	0	0
TRINITY_DN4501_c1_g1_i2	0	0	0	0
TRINITY_DN6809_c0_g1_i1	0	0	0	0
TRINITY_DN27186_c0_g1_i1	6	5	19	11
TRINITY_DN27583_c0_g1_i1	0	7	0	29
TRINITY_DN862_c0_g1_i22	12	13	12	35
TRINITY_DN706_c0_g1_i6	26	32	40	14
TRINITY_DN22866_c0_g1_i1	0	9	0	18
TRINITY_DN3246_c0_g1_i1	9	8	12	6
TRINITY_DN11417_c0_g1_i2	16	18	13	15
TRINITY_DN1172_c0_g1_i1	21	0	1	0
TRINITY_DN12577_c0_g1_i1	0	0	0	0
TRINITY_DN3332_c0_g1_i3	6	0	0	0
TRINITY_DN272_c0_g1_i3	63	57	98	99
TRINITY_DN23150_c0_g1_i1	0	0	0	0
TRINITY_DN25728_c0_g1_i1	0	0	0	0
TRINITY_DN24249_c0_g1_i1	0	0	0	0
TRINITY_DN1259_c0_g1_i5	0	0	0	0
TRINITY_DN22464_c0_g1_i1	100	128	111	117
TRINITY_DN2288_c0_g1_i2	10	56	35	64
TRINITY_DN1739_c0_g1_i2	48	49	35	48
TRINITY_DN1818_c0_g1_i1	81	9	27	71
TRINITY_DN488_c1_g1_i2	0	21	0	24
TRINITY_DN3623_c0_g1_i8	0	0	21	0
TRINITY_DN27767_c0_g1_i1	3	8	10	10
TRINITY_DN21359_c0_g1_i1	15	22	43	30
TRINITY_DN24179_c0_g1_i1	0	0	0	0
TRINITY_DN12039_c0_g1_i1	104	61	40	73
TRINITY_DN5739_c0_g1_i3	0	0	0	0
TRINITY_DN4346_c0_g1_i1	2	3	0	4
TRINITY_DN9828_c0_g1_i12	4	2	27	15
TRINITY_DN3254_c0_g1_i4	136	136	225	201
TRINITY_DN28375_c0_g1_i2	141	144	162	138
TRINITY_DN4189_c0_g1_i7	0	0	0	0
TRINITY_DN11974_c0_g1_i1	11	11	28	31
TRINITY_DN12923_c0_g1_i2	0	0	0	0
TRINITY_DN3302_c0_g1_i2	66	53	49	139
TRINITY_DN11436_c0_g1_i1	0	0	0	0
TRINITY_DN5290_c0_g1_i2	0	1	6	8
TRINITY_DN1700_c0_g1_i4	0	0	0	0
TRINITY_DN2863_c0_g1_i5	0	0	0	0
TRINITY_DN26185_c0_g1_i1	0	0	11	4
TRINITY_DN6019_c0_g1_i2	7	18	40	31
TRINITY_DN19906_c0_g1_i1	0	0	0	0
TRINITY_DN11315_c0_g1_i1	32	22	57	66
TRINITY_DN25911_c0_g1_i1	6	5	13	10
TRINITY_DN10588_c0_g1_i3	1140	914	1690	1504
TRINITY_DN10192_c1_g1_i1	406	367	523	396
TRINITY_DN6121_c1_g1_i2	0	0	0	0
TRINITY_DN14132_c0_g1_i1	0	0	0	0
TRINITY_DN13075_c1_g1_i6	0	0	0	0
TRINITY_DN22080_c0_g1_i1	94	78	64	60
TRINITY_DN647_c21_g1_i1	3	9	5	3
TRINITY_DN4757_c0_g1_i2	0	0	0	0
TRINITY_DN3629_c0_g1_i1	0	0	0	0
TRINITY_DN11762_c0_g1_i1	0	0	0	0
TRINITY_DN6991_c0_g1_i1	0	6	2	3
TRINITY_DN24986_c0_g1_i1	0	0	0	0
TRINITY_DN2089_c0_g1_i3	19	6	12	14
TRINITY_DN2018_c0_g1_i4	8	0	3	0
TRINITY_DN4729_c0_g1_i2	0	0	0	0
TRINITY_DN3243_c0_g1_i1	300	397	524	517
TRINITY_DN2013_c0_g1_i2	368	407	381	475
TRINITY_DN1365_c2_g1_i1	462	475	543	391
TRINITY_DN1668_c0_g1_i1	572	569	818	991
TRINITY_DN6753_c0_g1_i15	6208	6641	5642	6840
TRINITY_DN26677_c0_g1_i1	386	393	261	272
TRINITY_DN4601_c0_g1_i3	158	190	252	287
TRINITY_DN25358_c0_g1_i1	9	3	1	5
TRINITY_DN1830_c0_g1_i1	67	85	190	144
TRINITY_DN4103_c0_g1_i6	9	12	23	15
TRINITY_DN8012_c0_g1_i1	0	0	0	0
TRINITY_DN25788_c0_g1_i1	1	4	0	0
TRINITY_DN16513_c0_g1_i1	4	1	0	1
TRINITY_DN22594_c0_g1_i1	0	7	10	8
TRINITY_DN25673_c0_g1_i1	58	70	96	57
TRINITY_DN6738_c0_g1_i2	25	28	11	27
TRINITY_DN8463_c0_g1_i9	0	18	1	43
TRINITY_DN1441_c0_g1_i4	448	339	412	346
TRINITY_DN23565_c0_g1_i1	0	0	0	0
TRINITY_DN671_c0_g1_i17	590	777	1311	1283
TRINITY_DN420_c0_g1_i2	1645	1705	1465	1367
TRINITY_DN12752_c0_g1_i1	0	4	0	40
TRINITY_DN24011_c0_g1_i1	0	4	3	3
TRINITY_DN12891_c0_g1_i2	244	232	164	170
TRINITY_DN20108_c0_g1_i1	0	0	0	0
TRINITY_DN8015_c0_g1_i1	0	0	0	0
TRINITY_DN26005_c0_g1_i1	0	5	0	7
TRINITY_DN11408_c0_g1_i1	5	1	5	4
TRINITY_DN8109_c0_g1_i1	1	0	3	3
TRINITY_DN10887_c0_g1_i1	1413	1307	985	1261
TRINITY_DN9545_c0_g1_i1	0	0	0	0
TRINITY_DN8445_c0_g1_i1	110	90	136	83
TRINITY_DN3880_c0_g4_i2	11	14	46	20
TRINITY_DN7726_c0_g1_i1	2786	2337	2368	2318
TRINITY_DN2110_c0_g2_i1	0	0	0	0
TRINITY_DN6773_c0_g1_i1	1654	2013	1748	2097
TRINITY_DN502_c0_g1_i3	0	0	0	1
TRINITY_DN19138_c0_g1_i5	0	0	0	0
TRINITY_DN6281_c0_g1_i1	17	22	17	8
TRINITY_DN4177_c0_g1_i1	4	0	0	2
TRINITY_DN700_c0_g1_i8	0	2	0	0
TRINITY_DN10301_c0_g1_i3	0	0	1	1
TRINITY_DN1462_c0_g1_i1	1092	1056	933	1011
TRINITY_DN21411_c0_g1_i1	2438	2482	2430	2289
TRINITY_DN2733_c0_g1_i2	202	162	156	79
TRINITY_DN10815_c0_g1_i2	1	0	2	3
TRINITY_DN4318_c0_g1_i11	4	3	16	3
TRINITY_DN9404_c0_g1_i2	1	4	1	1
TRINITY_DN8413_c0_g1_i1	0	0	0	0
TRINITY_DN5220_c0_g1_i1	252	114	216	193
TRINITY_DN556_c0_g1_i6	0	0	0	0
TRINITY_DN4889_c0_g1_i1	0	0	0	2
TRINITY_DN1968_c0_g1_i2	80	81	92	85
TRINITY_DN27166_c0_g1_i1	4	5	0	1
TRINITY_DN21607_c0_g1_i1	0	298	0	1159
TRINITY_DN21689_c0_g1_i1	25	81	66	18
TRINITY_DN2169_c0_g1_i11	0	33	36	41
TRINITY_DN23326_c0_g1_i1	15	14	32	19
TRINITY_DN1592_c0_g1_i3	0	0	22	31
TRINITY_DN4463_c0_g1_i9	9	7	22	11
TRINITY_DN4495_c0_g1_i6	7	11	27	0
TRINITY_DN8866_c0_g1_i1	53	33	19	30
TRINITY_DN28126_c0_g1_i1	331	301	425	440
TRINITY_DN157_c0_g1_i6	0	14	4	20
TRINITY_DN11916_c0_g1_i1	0	1	0	0
TRINITY_DN6692_c0_g1_i5	0	0	0	0
TRINITY_DN2603_c0_g1_i1	0	0	0	0
TRINITY_DN21914_c0_g1_i1	0	0	0	0
TRINITY_DN26802_c0_g1_i1	321	243	252	257
TRINITY_DN173_c0_g1_i1	0	7	15	0
TRINITY_DN18609_c0_g1_i1	0	0	0	0
TRINITY_DN11156_c0_g2_i1	1	0	0	0
TRINITY_DN6755_c0_g1_i1	0	0	0	0
TRINITY_DN29494_c0_g1_i1	0	0	0	0
TRINITY_DN579_c0_g1_i5	0	0	3	6
TRINITY_DN284_c0_g1_i5	24	46	54	47
TRINITY_DN2897_c0_g1_i4	3	1	21	12
TRINITY_DN3127_c0_g1_i11	0	0	0	1
TRINITY_DN1969_c0_g1_i2	0	0	0	0
TRINITY_DN17522_c0_g1_i2	0	0	0	0
TRINITY_DN3352_c0_g1_i11	77	91	30	135
TRINITY_DN1692_c0_g2_i1	411	217	207	149
TRINITY_DN25699_c0_g1_i1	6	15	17	11
TRINITY_DN3041_c1_g1_i2	2	20	23	21
TRINITY_DN6635_c0_g2_i1	0	2	0	4
TRINITY_DN126_c1_g1_i1	16	16	14	15
TRINITY_DN10443_c0_g1_i4	0	0	1	1
TRINITY_DN5370_c0_g1_i15	0	0	0	0
TRINITY_DN1323_c0_g1_i5	142	102	153	187
TRINITY_DN5023_c0_g1_i4	94	90	127	112
TRINITY_DN1648_c0_g1_i5	4	0	2	7
TRINITY_DN20785_c0_g1_i1	4	6	1	0
TRINITY_DN4356_c0_g1_i4	29	29	21	33
TRINITY_DN7804_c0_g1_i3	0	0	0	0
TRINITY_DN25531_c0_g1_i1	36	32	78	78
TRINITY_DN16408_c2_g1_i3	17	12	20	32
TRINITY_DN17895_c0_g1_i1	0	0	0	0
TRINITY_DN652_c1_g1_i7	0	0	2	2
TRINITY_DN1565_c0_g1_i18	11	0	10	8
TRINITY_DN11276_c0_g1_i4	0	3	2	0
TRINITY_DN1442_c0_g1_i23	27	0	100	0
TRINITY_DN25082_c0_g1_i1	0	0	0	0
TRINITY_DN4045_c0_g1_i1	2541	2154	2189	1606
TRINITY_DN25664_c0_g1_i1	0	3	5	0
TRINITY_DN3408_c0_g1_i1	74	70	105	114
TRINITY_DN5282_c0_g1_i2	23139	23014	24840	26888
TRINITY_DN29568_c0_g1_i1	0	0	0	0
TRINITY_DN2895_c0_g2_i1	9	7	6	2
TRINITY_DN5737_c0_g1_i1	66	63	87	96
TRINITY_DN225_c1_g1_i2	37	51	35	38
TRINITY_DN19146_c0_g1_i1	0	0	0	0
TRINITY_DN10361_c0_g1_i1	65	51	117	112
TRINITY_DN691_c2_g1_i1	35	22	25	32
TRINITY_DN43_c5_g1_i1	857	802	1150	969
TRINITY_DN17095_c0_g1_i1	0	17	0	55
TRINITY_DN23297_c0_g1_i1	3	3	8	5
TRINITY_DN28090_c0_g1_i1	25	28	53	50
TRINITY_DN1667_c1_g1_i2	0	59	116	79
TRINITY_DN28456_c0_g1_i2	0	0	0	0
TRINITY_DN7682_c0_g1_i3	11	6	6	9
TRINITY_DN615_c0_g1_i17	0	0	0	0
TRINITY_DN10827_c0_g1_i1	9	17	3	6
TRINITY_DN12740_c0_g1_i1	35	25	44	32
TRINITY_DN8223_c0_g1_i1	7	15	26	40
TRINITY_DN3433_c0_g1_i9	0	0	0	0
TRINITY_DN3552_c0_g1_i2	0	0	13	41
TRINITY_DN252_c0_g1_i1	632	596	959	964
TRINITY_DN27985_c0_g1_i1	10	5	9	11
TRINITY_DN6864_c1_g2_i1	0	0	0	0
TRINITY_DN10339_c0_g3_i4	0	0	0	0
TRINITY_DN2561_c0_g1_i1	17	5	9	6
TRINITY_DN23114_c0_g1_i1	8	5	2	5
TRINITY_DN27779_c0_g1_i1	0	0	0	0
TRINITY_DN1393_c0_g1_i9	21	5	13	5
TRINITY_DN3311_c0_g1_i5	0	0	0	0
TRINITY_DN233_c1_g1_i6	0	0	0	0
TRINITY_DN27628_c0_g1_i1	0	0	0	0
TRINITY_DN2606_c0_g1_i2	1427	1417	2039	2018
TRINITY_DN24862_c0_g1_i1	0	0	0	0
TRINITY_DN23876_c0_g1_i1	20054	17849	19437	21314
TRINITY_DN4968_c0_g1_i3	0	0	0	0
TRINITY_DN4684_c0_g1_i1	22	14	0	12
TRINITY_DN450_c0_g1_i9	120	82	133	0
TRINITY_DN520_c0_g1_i1	519	395	709	692
TRINITY_DN67_c0_g1_i1	153	154	139	98
TRINITY_DN5002_c0_g1_i4	0	0	0	0
TRINITY_DN16250_c0_g1_i1	0	0	0	0
TRINITY_DN8470_c0_g1_i1	97	135	200	186
TRINITY_DN1246_c0_g1_i2	0	0	0	0
TRINITY_DN2035_c1_g2_i1	0	0	1	0
TRINITY_DN15255_c3_g1_i1	0	0	1	1
TRINITY_DN307_c0_g2_i1	0	0	0	0
TRINITY_DN15180_c0_g1_i1	0	32	0	53
TRINITY_DN28099_c0_g1_i1	0	0	4	9
TRINITY_DN380_c0_g1_i8	0	10	0	17
TRINITY_DN1515_c0_g1_i5	0	0	9	0
TRINITY_DN29033_c0_g1_i1	0	1	4	1
TRINITY_DN2470_c0_g1_i1	73	157	175	148
TRINITY_DN1770_c0_g1_i1	10	12	17	18
TRINITY_DN12067_c0_g1_i2	0	0	0	0
TRINITY_DN23665_c0_g1_i1	0	0	0	0
TRINITY_DN26035_c0_g1_i1	0	0	0	0
TRINITY_DN10916_c0_g1_i6	0	0	0	0
TRINITY_DN25178_c0_g1_i2	17	12	13	15
TRINITY_DN4443_c0_g1_i2	6	11	35	13
TRINITY_DN16247_c0_g1_i1	0	0	0	0
TRINITY_DN29077_c0_g1_i1	6	11	9	8
TRINITY_DN3648_c0_g1_i4	5	23	19	20
TRINITY_DN1030_c0_g1_i3	200	179	159	184
TRINITY_DN5852_c0_g1_i1	16	82	32	48
TRINITY_DN23896_c0_g1_i1	0	0	0	0
TRINITY_DN14853_c0_g1_i1	4	1	7	4
TRINITY_DN14382_c0_g1_i1	11	5	7	11
TRINITY_DN24583_c0_g1_i1	0	1	0	0
TRINITY_DN3381_c0_g1_i3	0	0	2	0
TRINITY_DN5118_c0_g1_i1	17	30	33	10
TRINITY_DN4604_c0_g1_i6	0	0	0	0
TRINITY_DN5597_c0_g1_i1	239	313	364	340
TRINITY_DN24373_c0_g1_i1	0	0	0	0
TRINITY_DN10000_c0_g1_i4	0	0	0	0
TRINITY_DN4906_c0_g1_i1	114	104	132	120
TRINITY_DN4262_c0_g1_i2	0	0	0	0
TRINITY_DN16989_c0_g1_i1	0	0	0	0
TRINITY_DN10948_c0_g1_i1	0	9	0	0
TRINITY_DN4828_c0_g1_i7	3	2	3	0
TRINITY_DN6902_c1_g1_i1	0	0	0	0
TRINITY_DN205_c0_g2_i1	0	2	0	0
TRINITY_DN2379_c0_g1_i1	0	19	6	0
TRINITY_DN27438_c0_g1_i1	0	1	0	0
TRINITY_DN5646_c0_g1_i1	3	3	1	2
TRINITY_DN2856_c0_g1_i9	15	21	0	0
TRINITY_DN14198_c0_g1_i3	0	0	0	0
TRINITY_DN164_c4_g1_i1	0	0	0	4
TRINITY_DN2678_c0_g1_i8	0	0	4	0
TRINITY_DN7762_c0_g1_i9	0	0	0	0
TRINITY_DN13728_c1_g1_i1	0	0	0	1
TRINITY_DN25819_c0_g1_i1	48	69	97	52
TRINITY_DN5980_c0_g1_i1	2	7	13	11
TRINITY_DN11199_c0_g1_i2	89	57	113	90
TRINITY_DN11073_c0_g1_i1	4	0	9	2
TRINITY_DN7924_c0_g1_i1	0	0	0	0
TRINITY_DN1352_c0_g1_i5	12	30	35	4
TRINITY_DN3694_c0_g1_i6	0	0	0	0
TRINITY_DN4488_c1_g1_i6	0	0	3	7
TRINITY_DN7139_c0_g1_i2	6	4	11	4
TRINITY_DN7494_c1_g1_i1	0	0	0	2
TRINITY_DN1817_c0_g3_i1	8	12	4	12
TRINITY_DN26425_c0_g1_i1	0	0	0	0
TRINITY_DN6051_c0_g2_i11	0	0	0	0
TRINITY_DN28970_c0_g1_i1	0	0	0	0
TRINITY_DN24103_c0_g1_i1	44	66	86	70
TRINITY_DN3162_c0_g1_i1	836	776	1084	1021
TRINITY_DN1652_c0_g1_i6	0	0	0	0
TRINITY_DN5837_c0_g1_i1	41	43	50	47
TRINITY_DN24069_c0_g1_i1	1571	1216	1224	1499
TRINITY_DN3015_c0_g1_i13	75	176	0	35
TRINITY_DN28565_c0_g1_i1	0	0	0	0
TRINITY_DN23722_c0_g1_i1	0	0	0	0
TRINITY_DN2759_c0_g1_i9	8	19	11	23
TRINITY_DN3021_c0_g1_i1	93	63	111	93
TRINITY_DN4138_c0_g1_i5	0	0	0	0
TRINITY_DN6554_c1_g1_i1	917	0	83	542
TRINITY_DN5843_c0_g1_i9	0	0	1	0
TRINITY_DN28_c0_g1_i1	2222	1805	2330	1966
TRINITY_DN12977_c0_g1_i1	0	16	0	47
TRINITY_DN1109_c0_g1_i1	0	0	0	0
TRINITY_DN25111_c0_g1_i1	0	0	0	0
TRINITY_DN6154_c0_g1_i1	0	0	1	0
TRINITY_DN4124_c0_g1_i2	0	0	1	0
TRINITY_DN8275_c0_g1_i4	6	0	3	18
TRINITY_DN1834_c0_g1_i9	33	20	39	35
TRINITY_DN5231_c0_g1_i1	22	20	47	45
TRINITY_DN3347_c0_g1_i3	38	0	36	26
TRINITY_DN3758_c0_g1_i1	137	165	229	179
TRINITY_DN9186_c0_g1_i1	0	1	1	0
TRINITY_DN8111_c0_g1_i2	99	131	85	93
TRINITY_DN4078_c0_g1_i2	32	24	40	24
TRINITY_DN824_c0_g1_i2	1595	1201	1011	809
TRINITY_DN11981_c1_g1_i1	1	0	0	0
TRINITY_DN8729_c0_g1_i1	0	0	0	0
TRINITY_DN0_c1_g1_i3	740	394	410	352
TRINITY_DN8312_c0_g2_i1	3	1	3	2
TRINITY_DN1172_c0_g1_i3	24	51	45	89
TRINITY_DN4266_c0_g1_i3	4	0	6	6
TRINITY_DN8338_c0_g1_i1	0	0	0	0
TRINITY_DN664_c0_g1_i4	0	0	0	0
TRINITY_DN424_c0_g1_i2	253	226	114	232
TRINITY_DN20918_c0_g1_i1	3	11	5	8
TRINITY_DN11714_c0_g1_i1	37	30	66	77
TRINITY_DN3605_c0_g1_i13	0	0	0	0
TRINITY_DN5326_c0_g1_i4	15	17	6	6
TRINITY_DN7278_c0_g1_i4	0	0	0	0
TRINITY_DN6933_c0_g1_i4	0	0	3	0
TRINITY_DN29075_c0_g1_i1	1	1	4	4
TRINITY_DN17068_c0_g1_i1	0	0	0	0
TRINITY_DN2824_c0_g1_i12	0	0	12	8
TRINITY_DN9653_c3_g1_i1	0	0	0	0
TRINITY_DN4001_c0_g1_i8	16	33	57	54
TRINITY_DN662_c0_g1_i1	30	25	39	18
TRINITY_DN9882_c0_g1_i1	0	0	0	0
TRINITY_DN16441_c0_g1_i1	5	2	3	2
TRINITY_DN1892_c0_g1_i2	6	0	0	0
TRINITY_DN19171_c0_g1_i1	4	2	2	2
TRINITY_DN8457_c0_g1_i2	0	3	0	0
TRINITY_DN108_c0_g1_i3	149	133	183	137
TRINITY_DN1334_c0_g1_i4	0	0	16	0
TRINITY_DN6400_c0_g1_i1	48	43	62	53
TRINITY_DN1263_c0_g2_i1	1107	993	1082	1276
TRINITY_DN18912_c0_g1_i1	0	0	0	0
TRINITY_DN3586_c1_g1_i1	37	40	79	69
TRINITY_DN4627_c0_g1_i4	0	0	0	0
TRINITY_DN6059_c0_g1_i1	0	6	13	11
TRINITY_DN2347_c0_g1_i3	0	0	0	0
TRINITY_DN18447_c0_g1_i1	8	8	17	12
TRINITY_DN6294_c1_g1_i1	67	58	65	63
TRINITY_DN8319_c0_g1_i1	72	62	132	110
TRINITY_DN5237_c0_g1_i15	50	70	53	66
TRINITY_DN23331_c0_g1_i1	0	0	0	0
TRINITY_DN9225_c0_g1_i1	2	1	8	10
TRINITY_DN7635_c0_g2_i1	0	0	0	0
TRINITY_DN5897_c0_g1_i1	802	676	754	830
TRINITY_DN10792_c0_g1_i3	0	0	0	0
TRINITY_DN1478_c0_g1_i1	501	422	541	536
TRINITY_DN4168_c0_g1_i4	64	82	101	71
TRINITY_DN8122_c0_g1_i2	0	0	0	0
TRINITY_DN25589_c0_g1_i1	0	0	0	1
TRINITY_DN4013_c0_g1_i2	0	0	0	0
TRINITY_DN2174_c0_g1_i15	54	31	104	40
TRINITY_DN8842_c0_g1_i2	2	5	0	1
TRINITY_DN6094_c0_g1_i4	0	0	0	0
TRINITY_DN261_c0_g1_i3	836	862	1423	1044
TRINITY_DN1740_c0_g1_i1	192	176	150	119
TRINITY_DN8600_c0_g1_i6	347	186	277	323
TRINITY_DN2380_c0_g1_i2	335	367	327	350
TRINITY_DN1387_c0_g1_i2	104	56	152	78
