baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN8048_c0_g1_i7	16.7485427637899	-7.56767214443038	2.49743775084115	-3.03017448257981	0.00244412494645701	0.0458282756181859
TRINITY_DN8057_c0_g1_i2	17.4440459686743	7.56218255740673	2.37340984439141	3.18621015888885	0.00144149843763456	0.0313063891455506
TRINITY_DN8060_c0_g1_i5	21.1838309603043	-7.90354353498312	2.43850982929229	-3.24113663190642	0.0011905410654244	0.0277713771984991
TRINITY_DN8075_c0_g1_i17	23.9006164909142	-8.08020599381415	2.15615821586012	-3.74750142841018	0.000178604820026386	0.00736350829609665
TRINITY_DN811_c2_g1_i8	21.7286114024413	-7.94254680762169	2.17838323143491	-3.64607415858131	0.000266277161190286	0.00986510695372095
TRINITY_DN8156_c0_g1_i4	16.8601391994131	-7.57627206295323	2.31153811525551	-3.27758907065037	0.00104697692496127	0.0256399742849688
TRINITY_DN8157_c0_g1_i1	15.489266616948	-7.45286959456454	2.36568891107495	-3.15040137343249	0.00163046296093131	0.0341819527821868
TRINITY_DN8183_c0_g1_i5	24.6646705048506	-8.12457538033915	2.0722198745179	-3.92071105979009	8.82880712812028e-05	0.00435465842345418
TRINITY_DN8184_c0_g1_i14	22.2487931696674	-7.97727610508943	2.36429262256073	-3.37406462675901	0.000740669765912057	0.0201433940747736
TRINITY_DN8208_c0_g1_i1	19.1132236936278	7.69664667603148	2.35844496942169	3.26344128263411	0.00110067989557281	0.026325219352439
TRINITY_DN8222_c0_g1_i16	26.1842180150102	-8.21130969313563	2.0552064896877	-3.99536967907463	6.45933813637406e-05	0.00338295783888605
TRINITY_DN823_c0_g1_i3	21.8648065129756	-7.95205193070045	2.27348970359929	-3.49772946765982	0.000469236851349763	0.0146019520537906
TRINITY_DN8250_c0_g1_i3	20.91927933813	-7.88760300378526	2.184370687468	-3.61092695898063	0.000305104585468547	0.0110210057836234
TRINITY_DN8250_c0_g1_i5	20.2957006935844	-7.84437199653995	2.24862960925568	-3.48851227621098	0.000485716517098958	0.0149693202427925
TRINITY_DN8255_c0_g1_i15	18.2805700911098	-7.69363495342823	2.33173375443713	-3.29953406506544	0.000968454729507649	0.0241014726655485
TRINITY_DN8266_c0_g1_i3	317.403963087665	-1.43313596095185	0.470210224111345	-3.04786218475012	0.00230475600553183	0.0438850556309133
TRINITY_DN82932_c0_g1_i2	15.5965827937146	-7.46352766069812	2.35346245568331	-3.17129667510721	0.001517600655541	0.0324428415161475
TRINITY_DN8294_c0_g1_i1	35.7767677522287	-8.66123175322321	1.90551443671537	-4.54535089650278	5.48438097634829e-06	0.000567766620479114
TRINITY_DN8303_c1_g1_i5	31.4356197220113	5.44335361454457	1.81365021841906	3.00132492983652	0.00268807559892908	0.0492740305496232
TRINITY_DN8304_c0_g1_i2	173.313350670571	-10.9374858295603	1.57769805240066	-6.93255963200152	4.13293235962162e-12	1.01517217549386e-08
TRINITY_DN8308_c0_g1_i1	30.7432215048986	-8.44150709876522	2.01057045685235	-4.19856318389399	2.68613907757726e-05	0.00177364607963791
TRINITY_DN8328_c0_g1_i1	25.9859847780842	-8.20053586437934	2.07177462464071	-3.95821812220597	7.55109854199607e-05	0.003832182510063
TRINITY_DN8336_c0_g1_i3	16.3852354825621	-7.53540953530374	2.3564779854332	-3.19774238583369	0.00138507954711149	0.030516782705273
TRINITY_DN8374_c0_g1_i3	19.8785548442685	-7.81481391037635	2.45088244949075	-3.18857149268833	0.00142977649475819	0.0311343971992425
TRINITY_DN8387_c3_g1_i20	24.2475246555347	-8.10068057589027	2.10987680942092	-3.8394092677447	0.000123330695924209	0.00554830015382114
TRINITY_DN8394_c0_g1_i23	16.5545897857205	-7.54958377533892	2.31314858990955	-3.26376948211275	0.00109940575710987	0.0263203738907308
TRINITY_DN83943_c0_g1_i17	88.1748369683716	2.42690533049994	0.723264810802231	3.35548653031808	0.000792255145223777	0.0208800033606563
TRINITY_DN83943_c0_g1_i4	173.628954979125	-5.41263300255923	1.14605115859743	-4.72285461425941	2.32557101356764e-06	0.000295974097441772
TRINITY_DN83977_c0_g1_i3	5907.54331722879	-1.61391953567552	0.414227099220573	-3.89621909989071	9.77060073428052e-05	0.00468740753586196
TRINITY_DN84_c0_g1_i24	18.3714871512691	-7.70005771624566	2.25252548412633	-3.41841092165588	0.000629879319365676	0.0180323143608148
TRINITY_DN84_c0_g1_i8	16.7321436471825	-7.56508915506711	2.30896424232002	-3.27639944197048	0.001051397456946	0.0256969907810592
TRINITY_DN8437_c0_g1_i1	36.7718532363058	-8.70132364477179	1.91691156219403	-4.53924104605669	5.64570673921453e-06	0.000574438090124663
TRINITY_DN8440_c0_g1_i1	58.0915183477349	-9.3613679527928	1.84203561493392	-5.08207760854214	3.73328810101859e-07	7.8376714209675e-05
TRINITY_DN8467_c0_g1_i6	17.0376930608752	-7.59148869754938	2.31035516646815	-3.28585353790193	0.00101673861564372	0.0249991497658225
TRINITY_DN8472_c0_g1_i9	22.2241944947563	-7.97450295512829	2.13167095280116	-3.74096337178552	0.000183316238151481	0.00754237312850056
TRINITY_DN8479_c0_g1_i12	20.1513060247465	-7.83269819593303	2.18762874193129	-3.58045131049893	0.000343001256515103	0.0118164654470975
TRINITY_DN8479_c0_g1_i9	34.0875049795012	-8.59248391970775	2.34749708725124	-3.6602745819672	0.000251945116124541	0.00942689682912843
TRINITY_DN8480_c0_g1_i5	31.4862351839617	-8.47773683683381	2.01003438940865	-4.21770735938899	2.46798828542483e-05	0.00167461868107431
TRINITY_DN8487_c2_g2_i2	30.3014769806717	-8.42021253533894	2.11944913683108	-3.97283067048663	7.10235395372968e-05	0.00366502353288786
TRINITY_DN8494_c0_g1_i16	26.8530747099307	-8.24832878708545	2.12012090969214	-3.89049923963212	0.000100038190460166	0.00475287828292661
TRINITY_DN8494_c0_g1_i19	49.1061481384547	-9.11883188722462	1.84925841181704	-4.93107498062678	8.17783344255664e-07	0.00013664770261872
TRINITY_DN8494_c0_g1_i43	36.3051490777584	-8.68327965690828	1.97431869015139	-4.39811449905408	1.09195371095755e-05	0.000912301326607151
TRINITY_DN8534_c0_g1_i2	96.1839093625879	-5.71312426170972	1.21054371027121	-4.71946961785439	2.36460358063429e-06	0.000299390503871753
TRINITY_DN855_c1_g1_i10	46.4049390825461	5.49875514515214	1.77994189973221	3.08928912004343	0.00200636084970552	0.0395206427837343
TRINITY_DN8550_c0_g1_i1	68.9807836832761	-9.60884922479472	1.73337920377027	-5.5434201609749	2.96619953314141e-08	1.10982142820058e-05
TRINITY_DN8550_c0_g1_i5	104.063735106264	-10.2020046234554	1.66003096259987	-6.1456712876472	7.96260325921714e-10	5.92683102594396e-07
TRINITY_DN8550_c0_g1_i7	22.4801855992175	-7.99130656385156	2.13661126566938	-3.74017805309473	0.000183889945398573	0.00755332563348686
TRINITY_DN8561_c2_g1_i1	30.7182618705782	-8.44159748524663	1.97596762763879	-4.27213349407654	1.93611606798515e-05	0.00141118157204508
TRINITY_DN860_c0_g1_i2	21.1916695591985	-7.90706296956467	2.45527623513273	-3.22043721859965	0.00127995224179761	0.0290568086093111
TRINITY_DN862_c0_g1_i6	29.4629050231834	-8.38163382540931	2.00791899266554	-4.17428883138487	2.98918331615538e-05	0.00192712099198752
TRINITY_DN8646_c0_g1_i5	17.9047829927217	-7.66380532722017	2.37830995982413	-3.22237448300762	0.0012713285399264	0.0288877362869677
TRINITY_DN8662_c0_g1_i4	17.5703546452615	-7.63617891393854	2.31323037579283	-3.30108881235892	0.000963103907761124	0.0240413834210737
TRINITY_DN8671_c0_g1_i16	16.8890181331807	-7.57906555427024	2.33323588771262	-3.24830660893887	0.00116094096985055	0.0274194163869606
TRINITY_DN8696_c3_g2_i3	14.7458919784755	-7.38325165968759	2.42299705448458	-3.04715667979141	0.00231017259164862	0.0439541203475331
TRINITY_DN8706_c1_g1_i5	15.074779406278	7.35398903347641	2.44370592894948	3.00935924669045	0.00261799352991859	0.0484022342888928
TRINITY_DN8711_c0_g1_i18	99.9996648600162	22.6726565189995	4.78526103201406	4.73801875536492	2.15817842175922e-06	0.000280483262294559
TRINITY_DN8712_c0_g1_i8	22.5793022176805	-7.99753796744511	2.12850595747409	-3.75734817154838	0.000171723492515475	0.00716136527446112
TRINITY_DN8732_c0_g1_i7	18.4581239525719	-7.70763666505779	2.33908046278926	-3.2951567026757	0.000983668102862275	0.0243321647639537
TRINITY_DN8735_c0_g1_i5	16.3149977978666	-7.52961653097574	2.42101801755967	-3.11010346736925	0.00187021819395244	0.0377780999161627
TRINITY_DN877_c0_g1_i10	18.4788033280358	-7.70897071941923	2.28920319368314	-3.36753449440027	0.000758435378492465	0.0203823284484797
TRINITY_DN877_c0_g1_i5	16.5709889023278	-7.5522668279489	2.48063615236053	-3.04448793135676	0.00233076781629212	0.0441748841601724
TRINITY_DN88_c1_g1_i23	36.0491579732972	-8.67296650046879	1.95658097824273	-4.43271533195537	9.30536909017874e-06	0.000810524045964753
TRINITY_DN88_c1_g1_i29	18.8752698018878	-7.73906679472118	2.23468603518055	-3.4631561986272	0.00053387837518273	0.0159727826182867
TRINITY_DN880_c0_g1_i17	23.7023832539882	-8.06833871191393	2.19206518909755	-3.68070199373751	0.000232592718032779	0.00888518652105621
TRINITY_DN88138_c0_g1_i6	37.0649228328382	-8.71323128788446	1.98716532167561	-4.38475409813278	1.16116871616289e-05	0.000960329534515457
TRINITY_DN8869_c0_g1_i3	28.6824518926396	-8.34294543976473	2.02332587488973	-4.12338197385995	3.73349803978973e-05	0.00229264780878388
TRINITY_DN888_c4_g1_i5	16.9583771095034	7.52376839718746	2.35334837119073	3.19704829480076	0.0013884167849642	0.0305332331597466
TRINITY_DN8884_c0_g1_i1	35.5371757643749	-8.65206371978465	1.93077768243231	-4.4811289246337	7.42492397133258e-06	0.000701734931236929
TRINITY_DN891_c0_g1_i15	16.9674553761798	-7.58597021981589	2.35596926192735	-3.21989354547437	0.00128238207937013	0.0290582573944359
TRINITY_DN8911_c0_g1_i8	21.935044197671	-7.95645399113095	2.21005542473454	-3.60011513832809	0.000318076302783743	0.0112657403462485
TRINITY_DN8938_c0_g1_i4	115.270668713248	-10.349666003791	1.66510425137497	-6.2156264361494	5.11202910556036e-10	4.4649807601795e-07
TRINITY_DN894_c0_g1_i35	51.3483909116229	-9.18321542205787	1.83229068666017	-5.01187693029029	5.39016751781568e-07	0.000100942818329683
TRINITY_DN8941_c0_g1_i10	18.8031392515254	7.67114317630931	2.24052986212732	3.4238076028256	0.000617503224358355	0.0177816315356556
TRINITY_DN8941_c0_g1_i2	15.8814528319434	-7.49039098548085	2.38105794023315	-3.14582474408304	0.00165619216173157	0.0344462727083933
TRINITY_DN8975_c0_g1_i2	23.842858623379	-8.07631862542284	2.11207561139144	-3.82387760261203	0.00013136914837205	0.00579321434732974
TRINITY_DN8979_c0_g1_i3	38.271082330411	-8.75750351947472	1.92696977347717	-4.54470207058413	5.5013009678797e-06	0.000567766620479114
TRINITY_DN90_c1_g1_i1	53.9742593820735	-9.25513892524912	2.33182068441771	-3.96906116627929	7.21563598887235e-05	0.00370016005834387
TRINITY_DN90_c1_g1_i2	27.0598684645698	-8.25708317354309	2.11914674553299	-3.89641877842978	9.76255262664186e-05	0.00468740753586196
TRINITY_DN90_c1_g1_i3	45.6128287767482	-9.01198525461675	1.83161310256961	-4.92024502443972	8.64359357400607e-07	0.000141439632516455
TRINITY_DN90_c1_g1_i4	29.6486584429491	-8.39108782760665	2.05241440591044	-4.0883984264788	4.3436166088458e-05	0.00254635452895177
TRINITY_DN90_c1_g1_i5	58.1578367329832	-9.36239102163824	1.757193997401	-5.32803494405615	9.92810261961909e-08	2.93812029693619e-05
TRINITY_DN90_c1_g1_i6	92.7166870892978	-10.0346344367498	1.66144755762323	-6.03969375422528	1.5440700207051e-09	9.41652644873128e-07
TRINITY_DN90_c1_g1_i7	48.6194865232622	-9.1025109616463	1.97881113982521	-4.59998975063903	4.22511728441293e-06	0.000471734344804703
TRINITY_DN90_c1_g1_i8	42.9737585703185	-8.92631890025747	2.52010397765601	-3.54204389160164	0.0003970394033836	0.0132506506322165
TRINITY_DN90_c2_g1_i15	21.5760171752997	-7.93050036378858	2.20031370817396	-3.60425894468026	0.00031304483610562	0.0111601165591616
TRINITY_DN9083_c0_g1_i1	18.9619066031905	-7.74645167506235	2.31601032301175	-3.344739700896	0.000823598270465082	0.0214984530472198
TRINITY_DN9086_c1_g1_i2	25.0650562781497	-8.149008008277	2.17457010471115	-3.7474110356904	0.000178669174957196	0.00736350829609665
TRINITY_DN9157_c1_g1_i1	52.9424563653345	-9.2268641859103	1.78279703413353	-5.17549895431294	2.27302703920633e-07	5.38766345425635e-05
TRINITY_DN916_c1_g1_i12	23.0651501997402	7.96709533352573	2.13048617829954	3.73956677807914	0.000184337674449023	0.00755907562185535
TRINITY_DN916_c1_g1_i9	25.7116634235101	8.12300988413218	2.05153576069126	3.95947759711249	7.51138898903927e-05	0.00381992231341142
TRINITY_DN9183_c0_g1_i1	66.6765027837161	-9.56005390768401	1.77149715806318	-5.39659567850294	6.79172013103985e-08	2.16655872180171e-05
TRINITY_DN922_c2_g1_i6	20.423696245815	-7.85354433383501	2.26469246383091	-3.46781934380181	0.000524699898007125	0.015717321457011
TRINITY_DN92729_c0_g1_i13	20.2793015769771	-7.84199907123445	2.18128471425999	-3.59512860470161	0.00032423137036218	0.0113847050367384
TRINITY_DN9282_c1_g1_i8	29.9108476886232	8.34009814466958	2.19424751068519	3.80089215280241	0.000144176047396907	0.00623485255670814
TRINITY_DN9302_c0_g2_i2	26.3410925010084	-8.22023202995091	2.07598792567779	-3.95967237009198	7.50526571759293e-05	0.00381992231341142
TRINITY_DN932_c1_g1_i5	17.9240170711331	7.60360108276365	2.30971923763956	3.29200231736141	0.00099476792031636	0.0245326148862759
TRINITY_DN9341_c0_g1_i3	18.8834693601915	-7.74030772607678	2.28783177914976	-3.38325037558196	0.000716332943462411	0.019759237282666
TRINITY_DN9349_c0_g1_i6	18.9166285528156	-7.74144263108823	2.22701400304666	-3.4761535493255	0.000508660963537334	0.015516303760207
TRINITY_DN9349_c0_g1_i7	36.4909024975242	-8.69081630023764	2.03640390153818	-4.26772718991213	1.97474616817514e-05	0.0014279589728923
TRINITY_DN9387_c0_g1_i8	26.0572829004392	-6.72245150072584	1.93615243620291	-3.47206726858222	0.000516466905732581	0.0156039072638492
TRINITY_DN941_c1_g1_i2	14.2339097695531	-7.33138614875948	2.41826575716775	-3.03167099274727	0.0024320412854286	0.0456714297354608
TRINITY_DN9426_c0_g1_i20	49.7628859756244	-9.1373722658751	1.79583991689656	-5.08807727231368	3.61711994958349e-07	7.65925149324305e-05
TRINITY_DN9442_c0_g1_i16	18.0823368541838	-7.6780866650012	2.38882299450246	-3.2141714487307	0.00130821534273703	0.0293183883942913
TRINITY_DN9446_c0_g1_i1	45.8645396223528	-9.02050161964713	1.91515077805542	-4.71007386102843	2.47627035413977e-06	0.000307195094488562
TRINITY_DN9473_c0_g2_i1	27.1090658143919	-8.26212733199463	2.15229659010912	-3.83874944092894	0.000123662543724629	0.00554992802091105
TRINITY_DN9476_c1_g1_i9	20.101747715515	-7.82921252579774	2.18777479827238	-3.57861902970097	0.00034541454682536	0.0118742322606086
TRINITY_DN9490_c0_g1_i1	22.5254636495924	-7.99509499571399	2.34020599844934	-3.41640650481696	0.000634534486071907	0.0181061284789428
TRINITY_DN9497_c0_g1_i48	16.5627893440241	-7.55104843306048	2.35895178185057	-3.20101855881801	0.00136942711483957	0.0304290333989503
TRINITY_DN9499_c0_g1_i1	16.2365605548676	-7.52246933837354	2.38784861969439	-3.15031249314971	0.00163095911170146	0.0341819527821868
TRINITY_DN9522_c0_g1_i23	34.5066341770763	8.54662259170522	1.99109149311595	4.29243087083368	1.76727581490276e-05	0.00132751057619133
TRINITY_DN953_c0_g1_i6	18.3796867095728	-7.70132831602526	2.3089575345767	-3.33541357980719	0.000851726225768746	0.0220452595190281
TRINITY_DN9532_c0_g1_i2	22.1828357438285	-7.97242306913129	2.17010083512557	-3.67375697022392	0.00023901007356674	0.00903200682618437
TRINITY_DN9542_c1_g1_i1	60.8995818979136	-9.42926133875859	1.78133018274087	-5.29338211978766	1.20074652994086e-07	3.39010770286637e-05
TRINITY_DN9554_c0_g1_i3	26.8117159590029	-8.24631626710267	2.22414420757661	-3.70763561059186	0.000209203391686084	0.00816381300967672
TRINITY_DN9567_c0_g1_i4	14.8450085969385	-7.39274285320903	2.40605917833362	-3.07255237933469	0.00212236582160496	0.0412760662518469
TRINITY_DN9579_c0_g1_i5	17.322563099104	-7.61599385066681	2.36739260101712	-3.21703879930802	0.0012952108170221	0.0291873975215723
TRINITY_DN9585_c0_g1_i1	21.5799364747469	-7.93279493745056	2.20058236163585	-3.60486163833175	0.000312319274714866	0.0111504336407286
TRINITY_DN9646_c0_g3_i2	20.2422230849058	-7.838465649064	2.23211126208862	-3.51168231718406	0.000445279924423829	0.0141676305487338
TRINITY_DN9647_c0_g2_i2	18.2726370506765	7.62990995048296	2.25565146632328	3.38257486335854	0.000718097026805374	0.019759237282666
TRINITY_DN9696_c0_g1_i1	34.203381673981	-8.59695377003182	1.95268983224468	-4.40262126020769	1.06950777295412e-05	0.000909007592632248
TRINITY_DN9727_c0_g1_i27	17.0006145688039	-7.58721064017369	2.30099010788898	-3.2973677784015	0.00097595614026323	0.0242390401145457
TRINITY_DN9728_c0_g2_i11	25.747073924909	6.63677570101405	2.11011344413204	3.14522222464867	0.0016596071351445	0.034488096497931
TRINITY_DN9733_c0_g1_i4	22.5090645329851	-7.9933962225878	2.15323653226257	-3.71227039055877	0.000205408376383815	0.00809862913180682
TRINITY_DN9759_c0_g1_i3	26.1139803303148	-8.20772713282131	2.07887107232804	-3.94816554142042	7.87523424654353e-05	0.00397206116628026
TRINITY_DN9764_c0_g1_i17	31.7133473546553	-8.48811300006055	2.00827269215997	-4.22657392753336	2.37276340674127e-05	0.00164175176224749
TRINITY_DN97736_c0_g2_i1	22.7982148300704	-8.0108960296513	2.11462459873635	-3.78833010570217	0.000151663250782947	0.00646754241142628
TRINITY_DN9780_c0_g1_i4	15.9930492675666	-7.49905393571699	2.34300756615653	-3.20061020887714	0.00137136913132101	0.0304290333989503
TRINITY_DN9785_c0_g1_i2	47.1493442039328	7.50766207550225	2.29383156147256	3.2729788017576	0.00106420458601979	0.0258643295896765
TRINITY_DN9800_c0_g1_i1	22.331510671523	-7.98190137841311	2.15156569388099	-3.70981067466984	0.000207414294921974	0.00813852608014127
TRINITY_DN9803_c0_g1_i1	44.7125796522775	-8.98343781455915	1.85379134423589	-4.84598109840781	1.25987511482272e-06	0.000189854677579083
TRINITY_DN9845_c0_g1_i24	16.7899015147177	-7.5707131538233	2.35202968542598	-3.21880000100941	0.00128728235665867	0.0291155669548208
TRINITY_DN9877_c0_g1_i10	24.1484080370717	-8.09486720273106	2.12120124984133	-3.81617123945055	0.000135538458747081	0.00595569080895268
TRINITY_DN98858_c0_g1_i1	29.5413422661825	-8.38559996571094	2.01816398362422	-4.15506372809808	3.25196890131429e-05	0.00205871422997378
TRINITY_DN989_c0_g1_i6	29.392667338488	-8.37843104232987	2.03299064439721	-4.12123443136361	3.76847707508492e-05	0.00229690080385387
TRINITY_DN993_c0_g1_i16	33.5302447202039	-8.56853618251756	1.99547140032838	-4.29399097431689	1.75489611505886e-05	0.00132225500841076
TRINITY_DN993_c0_g1_i2	14.89456690617	-7.39746213948258	2.39881050440884	-3.08380429629042	0.00204371986606006	0.0400957596406017
TRINITY_DN993_c0_g1_i20	16.0796860688694	-7.50797336848803	2.34792616020322	-3.19770421052688	0.00138526290422096	0.030516782705273
TRINITY_DN993_c0_g1_i8	16.0508071351018	-7.5050145809729	2.33475209377466	-3.21448028721513	0.00130680887455332	0.0293183883942913
TRINITY_DN993_c0_g2_i1	38.1634051942349	-8.75508692092222	1.92152219267651	-4.55632880759349	5.20554278123177e-06	0.000544101052491047
TRINITY_DN9971_c0_g1_i1	18.3590073341089	-7.69995667017414	2.36756000266945	-3.25227519534557	0.00114485118336344	0.0271438027190696
TRINITY_DN9978_c0_g1_i10	16.1128452614935	-7.50925117229409	2.37929360583824	-3.15608429067692	0.00159902643441674	0.0337141625607643
TRINITY_DN9982_c0_g1_i8	17.8017470748116	-7.65323217449111	2.29676374031398	-3.3321808595972	0.000861682374591707	0.0221165142811871
TRINITY_DN9988_c0_g1_i45	21.1132323161995	-7.90171477539299	2.3821957268585	-3.31698805698611	0.000909935060867459	0.023137406728869
