baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN5032_c1_g1_i3	18.0948817751491	-0.227733436524286	1.0018138041539	-0.227321120531597	0.820174051150944	NA
TRINITY_DN5032_c1_g1_i4	2.13043976567078	4.37394726870413	4.80700920096256	0.909910317589632	0.362869808071939	NA
TRINITY_DN5032_c1_g2_i1	23.797578973256	1.26900670057668	0.865565035045384	1.46610208268192	0.142620478437291	NA
TRINITY_DN5032_c2_g1_i1	5.17116454599685	1.05437271583808	1.70185417208505	0.61954351502767	0.535558364522806	NA
TRINITY_DN5033_c0_g1_i1	0.449142842614704	2.12394298949199	4.88977655022484	0.434364018002893	0.664024122514589	NA
TRINITY_DN5033_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN5033_c0_g1_i6	0	NA	NA	NA	NA	NA
TRINITY_DN5034_c0_g1_i1	56.4652918445193	-0.619141930983459	0.717075502356679	-0.863426415975222	0.387903060759075	NA
TRINITY_DN5034_c1_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5034_c1_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN5034_c1_g2_i1	43.9745196141318	-0.88075488515357	0.649948570156464	-1.35511473614219	0.175381004386215	NA
TRINITY_DN5035_c0_g1_i1	27.2699252704513	-0.0757586191299077	0.852465385153319	-0.0888700238734998	0.929185206747772	NA
TRINITY_DN5036_c0_g1_i1	21.6477826605599	-0.482089399268883	1.02028531789752	-0.472504495372248	0.636566733799771	NA
TRINITY_DN5036_c0_g1_i11	3.04172265967089	1.40935241094217	2.76034550982869	0.510571015810855	0.60965147565902	NA
TRINITY_DN5036_c0_g1_i12	5.11305543760987	5.63656927189687	4.53625152947452	1.24256100775563	0.214029646039228	NA
TRINITY_DN5036_c0_g1_i3	156.756761563356	-0.54912737356094	0.399207431289643	-1.37554396667161	0.168962864751685	0.464434443120846
TRINITY_DN5036_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN5036_c0_g1_i5	0	NA	NA	NA	NA	NA
TRINITY_DN5036_c0_g1_i7	0	NA	NA	NA	NA	NA
TRINITY_DN5036_c0_g1_i9	0	NA	NA	NA	NA	NA
TRINITY_DN5037_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5038_c0_g1_i3	65.1324599471596	-0.40397375841289	0.588057610669549	-0.686962894592818	0.492106111199116	NA
TRINITY_DN5038_c0_g1_i4	21.3317159158659	0.236217384151463	0.9380075047891	0.25182888510532	0.8011733295879	NA
TRINITY_DN5038_c1_g1_i1	20.3342907599417	-0.528762060259311	0.904821942968204	-0.584382446036559	0.55896303421856	NA
TRINITY_DN5039_c0_g1_i1	4.02672231400996	-0.727903823101107	1.86842699405598	-0.389581089021292	0.696846338196417	NA
TRINITY_DN5039_c0_g1_i2	18.0763656926664	-0.398525853248289	1.27210274212509	-0.313281184020199	0.754067044131231	NA
TRINITY_DN5039_c0_g1_i3	11.0085894384241	2.1958428299647	1.98215917576721	1.10780347855504	0.267946697476815	NA
TRINITY_DN504_c0_g1_i1	253.415730785631	-0.726351096208275	0.340845014753855	-2.13103042370391	0.0330866358575181	0.194108263697439
TRINITY_DN5040_c0_g1_i1	8.77199714674899	0.311508486787033	1.38312894050171	0.225220135061333	0.821808026288386	NA
TRINITY_DN5041_c0_g1_i1	439.592593374031	-0.0367511370054433	0.260847834431522	-0.14089109493869	0.887955977182699	0.962715563361393
TRINITY_DN5042_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5042_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN5043_c0_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN5043_c0_g2_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5044_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5044_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN5045_c0_g1_i1	5.80274414082994	-0.725155300881309	1.68168534905786	-0.431207479620112	0.6663175158725	NA
TRINITY_DN5046_c0_g1_i1	0.426087953134156	2.05483415005602	4.89487246841031	0.419793194473841	0.674636536935141	NA
TRINITY_DN5047_c0_g1_i4	540.917586935692	0.64191449191197	0.391878717346589	1.638043770936	0.101412563279204	0.364108601826734
TRINITY_DN5047_c0_g1_i5	877.552404842614	0.0382917984264633	0.27734577893043	0.138065192750125	0.89018889443891	0.963617095321739
TRINITY_DN5048_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN5048_c0_g1_i3	4.07774296215458	0.518479743291668	1.7992615663726	0.288162517880571	0.773222338780298	NA
TRINITY_DN5048_c0_g1_i4	10.1702857853279	0.344706278589036	1.25825825806698	0.273955109278279	0.784119119884492	NA
TRINITY_DN5048_c0_g2_i1	2.28260365325972	-0.626642473422054	4.25798701290071	-0.147168714118543	0.882998854194179	NA
TRINITY_DN5048_c0_g3_i1	54.4598773874164	-0.401016412275304	0.6041000718696	-0.663824473707176	0.506802659824059	NA
TRINITY_DN5048_c0_g3_i2	3.08616443472523	3.32260453942112	2.82709033003093	1.17527356806627	0.239885285709975	NA
TRINITY_DN5048_c0_g4_i1	5.13163364012603	1.42066320729653	1.71526206882441	0.828248483492795	0.407529791421793	NA
TRINITY_DN5048_c1_g1_i1	1.31284619362329	3.67472003474856	4.59367999621462	0.799951245575809	0.423739045207361	NA
TRINITY_DN5049_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5049_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN5049_c0_g1_i3	4.95812056942977	0.963255075468962	1.7221830320933	0.559322126346893	0.575941897343296	NA
TRINITY_DN505_c0_g1_i1	579.146356531906	-0.275239464350685	0.200697768835522	-1.37141267662149	0.170246347970549	0.465397051738587
TRINITY_DN5050_c0_g1_i1	7.65328897239374	-0.727040315737609	1.60770420299258	-0.452222687720974	0.651108565428946	NA
TRINITY_DN5050_c0_g1_i2	23.4256641262266	-0.626339002418802	0.921028305569402	-0.680043163311451	0.496477130911676	NA
TRINITY_DN5051_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5051_c0_g1_i2	23.8478900768881	-0.930444043212019	1.03188220582898	-0.901695986185295	0.36721838578295	NA
TRINITY_DN5051_c0_g2_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5051_c0_g2_i3	0.426087953134156	2.05483415005602	4.89487246841031	0.419793194473841	0.674636536935141	NA
TRINITY_DN5051_c0_g2_i4	4.83836943506264	-0.805656319541899	1.70744950850881	-0.471847814841398	0.637035418901698	NA
TRINITY_DN5051_c0_g3_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5051_c0_g3_i2	1.05907519196425	-1.96174784517781	4.85409819896356	-0.404142595548784	0.686107863579742	NA
TRINITY_DN5051_c0_g3_i3	0	NA	NA	NA	NA	NA
TRINITY_DN5051_c17_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5051_c18_g1_i1	0.835737592344513	-3.37676505899213	4.85690364627259	-0.695250576276846	0.486898281677495	NA
TRINITY_DN5051_c19_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5051_c7_g1_i1	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN5052_c0_g1_i1	0.846031215397168	-3.39333120948696	4.85608586135952	-0.698779079770421	0.484690104459561	NA
TRINITY_DN5052_c0_g1_i2	3.63621457444144	0.248056382091384	2.67753689917351	0.0926434971514131	0.926186786591559	NA
TRINITY_DN5053_c0_g1_i10	0	NA	NA	NA	NA	NA
TRINITY_DN5053_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN5053_c0_g1_i7	2.89003065676755	0.644352875093084	2.8226536304561	0.228279115843542	0.819429259103439	NA
TRINITY_DN5054_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN5054_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN5055_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5055_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN5055_c0_g1_i4	0.276863593606062	-1.79206882066164	4.99681086122084	-0.358642516283635	0.719862536459051	NA
TRINITY_DN5055_c0_g1_i5	0	NA	NA	NA	NA	NA
TRINITY_DN5055_c0_g1_i6	0	NA	NA	NA	NA	NA
TRINITY_DN5055_c0_g1_i7	0	NA	NA	NA	NA	NA
TRINITY_DN5055_c0_g2_i2	0.564020810264778	-2.80801223767972	4.89139184512042	-0.5740722327288	0.565918922503067	NA
TRINITY_DN5056_c0_g1_i1	210.380529608603	-0.0285633311417108	0.338067428145468	-0.0844900418191728	0.932666820008953	0.975318099158544
TRINITY_DN5057_c0_g1_i1	17.3409095802643	-0.555381826138649	1.01994465556471	-0.544521531740517	0.586082635618482	NA
TRINITY_DN5059_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5059_c0_g1_i2	123.302002376592	-0.0109708208618003	0.487972604184742	-0.0224824524322002	0.98206310939354	0.992367721837245
TRINITY_DN506_c0_g1_i1	165.616250365709	0.139867074775484	0.571542200800851	0.244718718197014	0.806674233625237	0.937422110824506
TRINITY_DN506_c0_g1_i2	435.32630520517	0.319568417283601	0.420785953169142	0.759456001030398	0.447579824649534	0.749609353882008
TRINITY_DN5060_c0_g1_i1	717.442935116006	-0.0548500188314409	0.212734349521709	-0.257833391526851	0.79653549281078	0.933686266205623
TRINITY_DN5061_c0_g1_i1	1.12804162052956	-3.80855106966569	4.83834267458911	-0.787160258339727	0.431188058340016	NA
TRINITY_DN5062_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5062_c0_g1_i3	0.449142842614704	2.12394298949199	4.88977655022484	0.434364018002893	0.664024122514589	NA
TRINITY_DN5063_c0_g1_i1	16.5604644031893	0.457706378301218	1.37660223151106	0.332489929061647	0.73951934303046	NA
TRINITY_DN5063_c0_g1_i2	60.2923966854998	0.370022222671876	0.608365769930144	0.608223277773114	0.543039397936236	NA
TRINITY_DN5064_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5064_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN5065_c0_g1_i1	0.553727187212123	-2.78385584618827	4.89317259831083	-0.568926558435582	0.569405981000887	NA
TRINITY_DN5065_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN5066_c0_g1_i1	743.881964118004	-0.0876457041359425	0.235163221769512	-0.372701579253944	0.709370560939684	0.901759727412201
TRINITY_DN5066_c0_g1_i11	749.592434739179	-0.127060074202921	0.193852477808991	-0.655447253700401	0.512179836082067	0.793011549660821
TRINITY_DN5066_c0_g1_i12	0	NA	NA	NA	NA	NA
TRINITY_DN5066_c0_g1_i13	0	NA	NA	NA	NA	NA
TRINITY_DN5066_c0_g1_i2	17.5754765622481	0.404311337447172	1.06463047485707	0.379766827078148	0.704118508887553	NA
TRINITY_DN5066_c0_g1_i3	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN5066_c0_g1_i5	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN5066_c0_g1_i7	109.551459356841	-0.341725319099638	0.421208721986887	-0.811296873169396	0.417195205279671	NA
TRINITY_DN5066_c0_g1_i9	37.9409595386234	-0.572851144510553	0.779502753009593	-0.73489303571902	0.462404640089166	NA
TRINITY_DN5066_c1_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5066_c1_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN5066_c1_g1_i5	0	NA	NA	NA	NA	NA
TRINITY_DN5066_c1_g1_i6	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN5066_c1_g1_i7	0	NA	NA	NA	NA	NA
TRINITY_DN5066_c2_g1_i1	97.5293394031651	-0.2789285793706	0.505771513692879	-0.551491279795514	0.58129694282992	NA
TRINITY_DN5067_c0_g1_i1	637.370312612544	-0.297708245740867	0.213520818080112	-1.39428205838537	0.163232446663601	0.457886361409295
TRINITY_DN5068_c0_g1_i2	30.3177615234632	0.485903195706558	1.04574839614795	0.464646369524829	0.642184720198208	NA
TRINITY_DN5068_c0_g1_i3	49.1783115607339	-0.324589065979857	0.628367530453357	-0.516559259110144	0.605463861875477	NA
TRINITY_DN5068_c0_g1_i5	22.8116568445051	0.781008455293996	0.87572246429013	0.891844719236579	0.372476168462109	NA
TRINITY_DN5068_c1_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5069_c0_g1_i1	30.0660484005272	0.257359199467488	0.931914931205044	0.276161686919965	0.782423882746498	NA
TRINITY_DN507_c0_g1_i1	63087.438696388	0.0853285913491535	0.131651529866277	0.648139762871157	0.516894558027117	0.796240718917342
TRINITY_DN507_c1_g1_i1	33.0399467159071	-0.277704778945064	0.930388303317906	-0.298482663587587	0.765334805878975	NA
TRINITY_DN507_c1_g1_i10	1.66118156163637	-4.36798215355095	4.82117993871756	-0.90599857484532	0.364936606768006	NA
TRINITY_DN507_c1_g1_i12	22.3787177785948	-0.491285752979724	1.11328777934533	-0.441292684689869	0.659001121356449	NA
TRINITY_DN507_c1_g1_i13	184.481747792773	0.119333163068265	0.396204175084702	0.301191079177179	0.763268791965662	0.919761499014961
TRINITY_DN507_c1_g1_i14	0	NA	NA	NA	NA	NA
TRINITY_DN507_c1_g1_i17	60.4666900888167	-0.700780655582553	1.49977733554555	-0.467256464658896	0.640316400006257	NA
TRINITY_DN507_c1_g1_i18	0	NA	NA	NA	NA	NA
TRINITY_DN507_c1_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN507_c1_g1_i21	220.669246467303	0.0511431279851671	0.472640858536423	0.108207166311302	0.913831360442535	0.9687098070661
TRINITY_DN507_c1_g1_i22	29.6275150559719	-0.526858072067319	1.24624179225661	-0.422757506080196	0.672472194223242	NA
TRINITY_DN507_c1_g1_i9	190.516740601927	0.261241787838066	0.37948406720483	0.688413059769013	0.491192702003887	0.778828068042199
TRINITY_DN5070_c0_g1_i1	10.3681252696588	-0.0694533113563806	1.24300995564362	-0.0558751046530585	0.955441303447524	NA
TRINITY_DN5071_c0_g1_i1	0.846031215397168	-3.39333120948696	4.85608586135952	-0.698779079770421	0.484690104459561	NA
TRINITY_DN5072_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5072_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN5073_c0_g1_i1	501.337628361744	-0.194926525999084	0.221166138453076	-0.881357912031552	0.378124130230366	0.688586364972157
TRINITY_DN5075_c0_g1_i1	12.788152192897	0.9043411870094	1.2635215990144	0.715730690883974	0.47415765615057	NA
TRINITY_DN5075_c0_g1_i2	526.35473091899	-0.156172296675644	0.2374719831808	-0.657645144424222	0.510766178726032	0.792641289807203
TRINITY_DN5076_c0_g1_i1	40.2279267714481	0.115494969022422	0.716671271200366	0.161154735320948	0.871971531026581	NA
TRINITY_DN5077_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN5077_c0_g1_i3	61.533795522283	0.478030701841104	0.54566462188322	0.876052217186639	0.381001647397318	NA
TRINITY_DN5078_c0_g1_i1	169.783164465695	-0.329007746717087	0.383571578358707	-0.857747980507063	0.391031639687613	0.700750637865679
TRINITY_DN5079_c0_g1_i1	25.5536592609657	0.962488206353706	0.833944848539404	1.15413891942547	0.248443219445335	NA
TRINITY_DN5079_c1_g1_i1	29.6270142259883	0.0985149646369975	0.931453522616469	0.105764766834815	0.915768991943133	NA
TRINITY_DN5079_c2_g1_i1	0.950577857528118	1.27121370247881	4.85426797399766	0.261875469028117	0.793417452674872	NA
TRINITY_DN508_c0_g1_i1	6.06042813232769	0.234228876196137	1.5882373293232	0.147477251586796	0.882755333992753	NA
TRINITY_DN508_c0_g2_i1	0	NA	NA	NA	NA	NA
TRINITY_DN508_c0_g2_i2	0	NA	NA	NA	NA	NA
TRINITY_DN508_c0_g2_i3	1.27973362343289	-0.891157181451467	4.74642520842616	-0.187753339053869	0.851070015200849	NA
TRINITY_DN508_c0_g2_i4	0	NA	NA	NA	NA	NA
TRINITY_DN508_c0_g2_i5	0	NA	NA	NA	NA	NA
TRINITY_DN5080_c0_g1_i1	28.2676729063187	-0.247592541966335	0.809566245061653	-0.305833578754854	0.759731360502513	NA
TRINITY_DN5081_c0_g1_i1	47.3055741962465	0.517120566393089	4.56714880440687	0.113226126088582	0.909851283229702	NA
TRINITY_DN5082_c0_g1_i1	996.620505267062	-0.112127175444048	0.184753490965791	-0.606901525150665	0.543916265915939	0.813495359970253
TRINITY_DN5083_c0_g1_i2	44.6413896825748	1.04605727324253	0.731552945029971	1.42991328289941	0.152741909213762	NA
TRINITY_DN5084_c0_g1_i1	71.406440238083	-0.0500198452986409	0.520615305282077	-0.0960783226907619	0.923458367634715	NA
TRINITY_DN5085_c0_g1_i1	0.662186819181783	2.68653904723566	4.85610655760462	0.553229014925253	0.580106601248083	NA
TRINITY_DN5085_c0_g1_i3	1.10745437442425	-3.78324432718937	4.8392857858427	-0.781777413984771	0.434345396854758	NA
TRINITY_DN5086_c0_g1_i1	3.97196249833601	-0.392232880669487	2.87487870667948	-0.136434584095035	0.89147773513082	NA
TRINITY_DN5086_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN5086_c0_g1_i4	193.282894279616	0.393774461228276	0.317757588726234	1.23922913314758	0.215260654475144	0.524906176193669
TRINITY_DN5087_c0_g1_i1	6.68552727144694	1.57476586215551	1.57975944767767	0.996839021580472	0.318842654054962	NA
TRINITY_DN5087_c0_g1_i2	7.87120611567787	0.849644615602601	1.57728850187507	0.538674195996831	0.5901116817121	NA
TRINITY_DN5088_c0_g1_i1	70.5156691852553	0.163369937210779	0.516648721976405	0.316210861000137	0.751842464502165	NA
TRINITY_DN5089_c0_g1_i1	0.558873998738451	-2.79597540883385	4.89227552629284	-0.571508165026128	0.567655227171585	NA
TRINITY_DN5089_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN5089_c0_g1_i4	0.558873998738451	-2.79597540883385	4.89227552629284	-0.571508165026128	0.567655227171585	NA
TRINITY_DN509_c0_g1_i1	264.760763824575	-0.135207645255131	0.319822306661379	-0.422758645782285	0.672471362609039	0.883010613205155
TRINITY_DN509_c0_g1_i2	973.451010123818	-0.413886065189634	0.215959622660666	-1.91649744563579	0.055301808029895	0.263266522872627
TRINITY_DN509_c0_g1_i3	361.391067945885	0.17853828427679	0.31340776959102	0.569667703228202	0.568903099263382	0.828906575612404
TRINITY_DN509_c0_g1_i4	224.869841186431	-1.03328216407649	0.367632093213685	-2.81064189756658	0.00494427816422564	0.0625508679381105
TRINITY_DN5090_c0_g1_i1	0.449142842614704	2.12394298949199	4.88977655022484	0.434364018002893	0.664024122514589	NA
TRINITY_DN5090_c0_g1_i3	7.35824365602418	0.931025590815033	1.73665326913968	0.536103324341912	0.591887142731525	NA
TRINITY_DN5090_c0_g1_i8	6.01177530505842	3.28672107895492	1.84324356701676	1.78311816070753	0.0745670707699814	NA
TRINITY_DN5091_c0_g1_i1	3.51519191592023	-0.309033052793306	2.93589850708467	-0.105260128048559	0.916169400371538	NA
TRINITY_DN5091_c1_g1_i1	231.34050101742	-0.0268535938317441	0.29829548568799	-0.0900234670659156	0.928268566518655	0.973705097147373
TRINITY_DN5092_c0_g1_i1	28.4144784576055	-0.50746345726309	1.17549221837644	-0.431702949053959	0.665957323771717	NA
TRINITY_DN5093_c0_g1_i1	65.8456777390851	0.967590127338919	4.5660884638834	0.211907880233226	0.832178902671057	NA
TRINITY_DN5094_c0_g1_i1	9.70693632982179	0.236278619054057	1.31741473007885	0.179350218013667	0.85766271776906	NA
TRINITY_DN5095_c0_g1_i1	57.6745578181052	0.753911904722735	0.633889646975605	1.18934251146044	0.234304913100894	NA
TRINITY_DN5095_c0_g1_i2	2.25608324105911	-4.8088248368991	4.81161370654012	-0.999420387875854	0.317591087484266	NA
TRINITY_DN5096_c0_g1_i1	28.9532800722304	0.0531794239208314	0.92013910207549	0.0577949831725209	0.953911934349566	NA
TRINITY_DN5096_c0_g2_i1	29.4930498737935	-0.226849535930254	1.00285670322037	-0.226203340120075	0.821043272896502	NA
TRINITY_DN5097_c0_g1_i1	5.02317400815637	0.65654715470785	1.7354931833299	0.37830581013757	0.705203429736092	NA
TRINITY_DN5097_c0_g1_i3	10.1420463818545	1.01741888407616	1.24427507766709	0.817680030997431	0.413539915807986	NA
TRINITY_DN5097_c0_g2_i1	6.39964157894231	0.635350937347001	1.6224701685096	0.39159483464071	0.695357605071768	NA
TRINITY_DN5097_c0_g2_i2	0	NA	NA	NA	NA	NA
TRINITY_DN5098_c0_g1_i1	26.6505972798672	1.10438223786057	2.91936979411425	0.378294740216576	0.70521165232168	NA
TRINITY_DN5098_c0_g1_i2	7.59872739659612	-0.329134438582259	3.37681152952121	-0.0974689987003587	0.922353952435295	NA
TRINITY_DN5099_c0_g1_i1	24.3888036051829	0.929257687210134	0.873632561523203	1.06367107653353	0.287477731494915	NA
TRINITY_DN5099_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN5099_c0_g1_i5	3.03949095863845	-0.329597911084441	3.99086056734135	-0.0825881800485989	0.934179000120144	NA
TRINITY_DN5099_c0_g1_i6	6.48778760961593	-0.58697683034833	1.65807510657426	-0.354011002288719	0.72333063786426	NA
TRINITY_DN5099_c0_g1_i7	47.4636417075777	-0.342408420811598	0.623983738900688	-0.548745743622808	0.583179949181492	NA
TRINITY_DN51_c0_g1_i1	274.97609868411	0.815397873940501	0.41820183273096	1.94977116340154	0.0512034000290484	0.251974626458738
TRINITY_DN51_c0_g1_i4	234.637405445354	0.180685208450006	0.321802505507801	0.561478563272484	0.574471339918603	0.831500298648434
TRINITY_DN51_c2_g1_i1	21.7068453408889	-0.454926815456851	0.91109017981926	-0.499321390498467	0.617552988241217	NA
TRINITY_DN51_c4_g1_i1	499.360273987698	-0.251416498721474	0.226273858382703	-1.11111597476827	0.26651843256596	0.587568122738965
TRINITY_DN51_c5_g1_i1	184.254482948039	-0.0458171954910605	0.326283333492714	-0.140421501155478	0.888326970693447	0.962724701752569
TRINITY_DN51_c6_g1_i1	146.353345772726	-0.0393736375907326	0.457842159431713	-0.0859982786198726	0.931467785620312	0.975014423116168
TRINITY_DN510_c0_g1_i1	105.069677753989	0.94752660071246	0.597822249334159	1.58496376099718	0.112974568177111	NA
TRINITY_DN510_c0_g1_i2	158.409665225492	-0.542634925949238	0.40042371585304	-1.35515181660317	0.175369192507196	0.472132592499774
TRINITY_DN5100_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN5100_c0_g1_i2	48.6419318769579	0.212276690934006	0.849779457598666	0.249802097515824	0.802740397580952	NA
TRINITY_DN5100_c0_g1_i3	55.0761645472895	0.302249025268701	0.699909452597638	0.431840181822	0.665857573096459	NA
TRINITY_DN5101_c0_g1_i2	0.863703351008587	3.0715474848499	4.83948450748835	0.634684847135508	0.525633978294711	NA
TRINITY_DN5101_c0_g1_i3	4.04339657027656	-0.721315119909608	1.80967010627483	-0.398589288405951	0.690195855561879	NA
TRINITY_DN5102_c0_g1_i1	660.759524140997	-0.401269366871698	0.226872977035309	-1.76869617578672	0.0769445908255075	0.315583571966989
TRINITY_DN5103_c0_g1_i1	87.7434742114766	1.54458587380682	0.551369674450038	2.80136167326842	0.00508874519177312	NA
TRINITY_DN5104_c0_g1_i1	1668.98121093565	-0.0716484084571551	0.178763562606034	-0.400799846527207	0.688567491887498	0.890530203722651
TRINITY_DN5104_c0_g1_i2	60.0045249618495	0.69214140023525	0.586339648925876	1.18044447702487	0.237823481091882	NA
TRINITY_DN5104_c1_g1_i1	8.40949286831101	0.594908443142864	1.37472313063198	0.432747823824986	0.665197982325954	NA
TRINITY_DN5104_c2_g1_i1	242.238842014869	0.737341926214233	0.29274392471741	2.51872665479224	0.0117780051912749	0.106665153704923
TRINITY_DN5105_c0_g1_i1	27.2071509627675	1.23842368399995	0.839368507595059	1.47542309819111	0.140098829211278	NA
TRINITY_DN5106_c0_g1_i2	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN5106_c0_g1_i3	45.0751720232745	0.656218928294006	1.01509987206027	0.646457502710674	0.517983110755369	NA
